date,time,location,count
2020-07-22,183,Western Europe,1349518
2020-07-23,184,Western Europe,1355444
2020-07-24,185,Western Europe,1361102
2020-07-25,186,Western Europe,1363560
2020-07-26,187,Western Europe,1365550
2020-07-27,188,Western Europe,1376248
2020-07-28,189,Western Europe,1380447
2020-07-29,190,Western Europe,1386798
2020-07-30,191,Western Europe,1394224
2020-07-31,192,Western Europe,1401831
2020-08-01,193,Western Europe,1404645
2020-08-02,194,Western Europe,1406682
2020-08-03,195,Western Europe,1421410
2020-08-04,196,Western Europe,1430550
2020-08-05,197,Western Europe,1438767
2020-08-06,198,Western Europe,1448320
2020-08-07,199,Western Europe,1459243
2020-08-08,200,Western Europe,1462349
2020-08-09,201,Western Europe,1465710
2020-08-10,202,Western Europe,1482551
2020-08-11,203,Western Europe,1490906
2020-08-12,204,Western Europe,1501482
2020-08-13,205,Western Europe,1516026
2020-08-14,206,Western Europe,1529607
2020-08-15,207,Western Europe,1536703
2020-08-16,208,Western Europe,1542863
2020-08-17,209,Western Europe,1563224
2020-08-18,210,Western Europe,1574334
2020-08-19,211,Western Europe,1589091
2020-08-20,212,Western Europe,1605875
2020-08-21,213,Western Europe,1624050
2020-08-22,214,Western Europe,1631928
2020-08-23,215,Western Europe,1640540
2020-08-24,216,Western Europe,1666266
2020-08-25,217,Western Europe,1681328
2020-08-26,218,Western Europe,1694132
2020-08-27,219,Western Europe,1720600
2020-08-28,220,Western Europe,1743341
2020-08-29,221,Western Europe,1753282
2020-08-30,222,Western Europe,1763245
2020-08-31,223,Western Europe,1794585
2020-09-01,224,Western Europe,1812145
2020-09-02,225,Western Europe,1833331
2020-09-03,226,Western Europe,1855346
2020-09-04,227,Western Europe,1881282
2020-09-05,228,Western Europe,1895557
2020-09-06,229,Western Europe,1909018
2020-09-07,230,Western Europe,1947092
2020-09-08,231,Western Europe,1969437
2020-09-09,232,Western Europe,1994332
2020-09-10,233,Western Europe,2022910
2020-09-11,234,Western Europe,2053691
2020-09-12,235,Western Europe,2073395
2020-09-13,236,Western Europe,2087598
2020-09-14,237,Western Europe,2128609
2020-09-15,238,Western Europe,2153976
2020-09-16,239,Western Europe,2185655
2020-09-17,240,Western Europe,2218222
2020-09-18,241,Western Europe,2258035
2020-09-19,242,Western Europe,2282361
2020-09-20,243,Western Europe,2302919
2020-09-21,244,Western Europe,2350580
2020-09-22,245,Western Europe,2383829
2020-09-23,246,Western Europe,2421911
2020-09-24,247,Western Europe,2463700
2020-09-25,248,Western Europe,2508299
2020-09-26,249,Western Europe,2536339
2020-09-27,250,Western Europe,2560170
2020-09-28,251,Western Europe,2608220
2020-09-29,252,Western Europe,2631741
2020-09-30,253,Western Europe,2683143
2020-10-01,254,Western Europe,2723592
2020-10-02,255,Western Europe,2766739
2020-10-03,256,Western Europe,2808051
2020-10-04,257,Western Europe,2854288
2020-10-05,258,Western Europe,2907946
2020-10-06,259,Western Europe,2957606
2020-10-07,260,Western Europe,3017539
2020-10-08,261,Western Europe,3085771
2020-10-09,262,Western Europe,3154805
2020-10-10,263,Western Europe,3219845
2020-10-11,264,Western Europe,3268744
2020-10-12,265,Western Europe,3341455
2020-10-13,266,Western Europe,3404624
2020-10-14,267,Western Europe,3489437
2020-10-15,268,Western Europe,3586236
2020-10-16,269,Western Europe,3678631
2020-10-17,270,Western Europe,3761856
2020-10-18,271,Western Europe,3841770
2020-10-19,272,Western Europe,3946754
2020-10-20,273,Western Europe,4039635
2020-10-21,274,Western Europe,4160278
2020-10-22,275,Western Europe,4291420
2020-10-23,276,Western Europe,4434895
2020-10-24,277,Western Europe,4559683
2020-10-25,278,Western Europe,4643118
2020-10-26,279,Western Europe,4841835
2020-10-27,280,Western Europe,4976677
2020-10-28,281,Western Europe,5129100
2020-10-29,282,Western Europe,5302198
2020-10-30,283,Western Europe,5483374
2020-10-31,284,Western Europe,5612958
2020-11-01,285,Western Europe,5745359
2020-11-02,286,Western Europe,5987590
2020-11-03,287,Western Europe,6147675
2020-11-04,288,Western Europe,6237182
2020-11-05,289,Western Europe,6416257
2020-11-06,290,Western Europe,6599652
2020-11-07,291,Western Europe,6778056
2020-11-08,292,Western Europe,6896642
2020-11-09,293,Western Europe,7030730
2020-11-10,294,Western Europe,7144448
2020-11-11,295,Western Europe,7309092
2020-11-12,296,Western Europe,7468075
2020-11-13,297,Western Europe,7614836
2020-11-14,298,Western Europe,7737794
2020-11-15,299,Western Europe,7837272
2020-11-16,300,Western Europe,7955751
2020-11-17,301,Western Europe,8100097
2020-11-18,302,Western Europe,8231788
2020-11-19,303,Western Europe,8362181
2020-11-20,304,Western Europe,8490131
2020-11-21,305,Western Europe,8585753
2020-11-22,306,Western Europe,8657612
2020-11-23,307,Western Europe,8747738
2020-11-24,308,Western Europe,8826731
2020-11-25,309,Western Europe,8938726
2020-11-26,310,Western Europe,9039695
2020-11-27,311,Western Europe,9136484
2020-11-28,312,Western Europe,9213225
2020-11-29,313,Western Europe,9266843
2020-11-30,314,Western Europe,9339494
2020-12-01,315,Western Europe,9419870
2020-12-02,316,Western Europe,9511799
2020-12-03,317,Western Europe,9604823
2020-12-04,318,Western Europe,9690181
2020-12-05,319,Western Europe,9774999
2020-12-06,320,Western Europe,9841843
2020-12-07,321,Western Europe,9904825
2020-12-08,322,Western Europe,9983559
2020-12-09,323,Western Europe,10072202
2020-12-10,324,Western Europe,10176411
2020-12-11,325,Western Europe,10277125
2020-12-12,326,Western Europe,10366260
2020-12-13,327,Western Europe,10443895
2020-12-14,328,Western Europe,10516841
2020-12-15,329,Western Europe,10615054
2020-12-16,330,Western Europe,10734371
2020-12-17,331,Western Europe,10864861
2020-12-18,332,Western Europe,10984201
2020-12-19,333,Western Europe,11081866
2020-12-20,334,Western Europe,11167596
2020-12-21,335,Western Europe,11271410
2020-12-22,336,Western Europe,11392412
2020-12-23,337,Western Europe,11520522
2020-12-24,338,Western Europe,11652731
2020-12-25,339,Western Europe,11740860
2020-12-26,340,Western Europe,11813303
2020-12-27,341,Western Europe,11885948
2020-12-28,342,Western Europe,11985876
2020-12-29,343,Western Europe,12104325
2020-12-30,344,Western Europe,12258301
2020-12-31,345,Western Europe,12411133
2021-01-01,346,Western Europe,12531761
2021-01-02,347,Western Europe,12625454
2021-01-03,348,Western Europe,12725998
2021-01-04,349,Western Europe,12850192
2021-01-05,350,Western Europe,12997890
2021-01-06,351,Western Europe,13142856
2021-01-07,352,Western Europe,13336187
2021-01-08,353,Western Europe,13496607
2021-01-09,354,Western Europe,13629053
2021-01-10,355,Western Europe,13727820
2021-01-11,356,Western Europe,13869997
2021-01-12,357,Western Europe,14009368
2021-01-13,358,Western Europe,14170294
2021-01-14,359,Western Europe,14324100
2021-01-15,360,Western Europe,14474521
2021-01-16,361,Western Europe,14575929
2021-01-17,362,Western Europe,14662542
2021-01-18,363,Western Europe,14812039
2021-01-19,364,Western Europe,14932371
2021-01-20,365,Western Europe,15090877
2021-01-21,366,Western Europe,15226666
2021-01-22,367,Western Europe,15371438
2021-01-23,368,Western Europe,15462993
2021-01-24,369,Western Europe,15539998
2021-01-25,370,Western Europe,15681044
2021-01-26,371,Western Europe,15785505
2021-01-27,372,Western Europe,15916773
2021-01-28,373,Western Europe,16041039
2021-01-29,374,Western Europe,16165032
2021-01-30,375,Western Europe,16249655
2021-01-31,376,Western Europe,16308219
2021-02-01,377,Western Europe,16430043
2021-02-02,378,Western Europe,16522169
2021-02-03,379,Western Europe,16632265
2021-02-04,380,Western Europe,16716377
2021-02-05,381,Western Europe,16841754
2021-02-06,382,Western Europe,16909335
2021-02-07,383,Western Europe,16968967
2021-02-08,384,Western Europe,17050281
2021-02-09,385,Western Europe,17118148
2021-02-10,386,Western Europe,17202802
2021-02-11,387,Western Europe,17286919
2021-02-12,388,Western Europe,17367004
2021-02-13,389,Western Europe,17427721
2021-02-14,390,Western Europe,17476272
2021-02-15,391,Western Europe,17536878
2021-02-16,392,Western Europe,17597881
2021-02-17,393,Western Europe,17674275
2021-02-18,394,Western Europe,17753995
2021-02-19,395,Western Europe,17834400
2021-02-20,396,Western Europe,17896559
2021-02-21,397,Western Europe,17954779
2021-02-22,398,Western Europe,18010865
2021-02-23,399,Western Europe,18072054
2021-02-24,400,Western Europe,18157443
2021-02-25,401,Western Europe,18241468
2021-02-26,402,Western Europe,18321476
2021-02-27,403,Western Europe,18387352
2021-02-28,404,Western Europe,18443703
2021-03-01,405,Western Europe,18492819
2021-03-02,406,Western Europe,18477377
2021-03-03,407,Western Europe,18556741
2021-03-04,408,Western Europe,18635751
2021-03-05,409,Western Europe,18713019
2021-03-06,410,Western Europe,18782620
2021-03-07,411,Western Europe,18843589
2021-03-08,412,Western Europe,18889894
2021-03-09,413,Western Europe,18956056
2021-03-10,414,Western Europe,19051084
2021-03-11,415,Western Europe,19131584
2021-03-12,416,Western Europe,19217989
2021-03-13,417,Western Europe,19300109
2021-03-14,418,Western Europe,19370551
2021-03-15,419,Western Europe,19422412
2021-03-16,420,Western Europe,19501044
2021-03-17,421,Western Europe,19603595
2021-03-18,422,Western Europe,19704167
2021-03-19,423,Western Europe,19798728
2021-03-20,424,Western Europe,19885133
2021-03-21,425,Western Europe,19967635
2021-03-22,426,Western Europe,20046653
2021-03-23,427,Western Europe,20121326
2021-03-24,428,Western Europe,20251579
2021-03-25,429,Western Europe,20375773
2021-03-26,430,Western Europe,20490404
2021-03-27,431,Western Europe,20592892
2021-03-28,432,Western Europe,20667690
2021-03-29,433,Western Europe,20729395
2021-03-30,434,Western Europe,20818891
2021-03-31,435,Western Europe,20953323
2021-04-01,436,Western Europe,21074256
2021-04-02,437,Western Europe,21174623
2021-04-03,438,Western Europe,21225732
2021-04-04,439,Western Europe,21347719
2021-04-05,440,Western Europe,21395870
2021-04-06,441,Western Europe,21435770
2021-04-07,442,Western Europe,21502314
2021-04-08,443,Western Europe,21669228
2021-04-09,444,Western Europe,21731181
2021-04-10,445,Western Europe,21784155
2021-04-11,446,Western Europe,21933646
2021-04-12,447,Western Europe,21999336
2021-04-13,448,Western Europe,22100276
2021-04-14,449,Western Europe,22214358
2021-04-15,450,Western Europe,22319788
2021-04-16,451,Western Europe,22422367
2021-04-17,452,Western Europe,22508258
2021-04-18,453,Western Europe,22564990
2021-04-19,454,Western Europe,22625092
2021-04-20,455,Western Europe,22725473
2021-04-21,456,Western Europe,22832432
2021-04-22,457,Western Europe,22941222
2021-04-23,458,Western Europe,23037932
2021-04-24,459,Western Europe,23112973
2021-04-25,460,Western Europe,23178205
2021-04-26,461,Western Europe,23228436
2021-04-27,462,Western Europe,23313746
2021-04-28,463,Western Europe,23410324
2021-04-29,464,Western Europe,23500351
2021-04-30,465,Western Europe,23575372
2021-05-01,466,Western Europe,23643437
2021-05-02,467,Western Europe,23680592
2021-05-03,468,Western Europe,23724406
2021-05-04,469,Western Europe,23798991
2021-05-05,470,Western Europe,23877924
2021-05-06,471,Western Europe,23950251
2021-05-07,472,Western Europe,24016937
2021-05-08,473,Western Europe,24073874
2021-05-09,474,Western Europe,24101887
2021-05-10,475,Western Europe,24141087
2021-05-11,476,Western Europe,24202942
2021-05-12,477,Western Europe,24257222
2021-05-13,478,Western Europe,24315690
2021-05-14,479,Western Europe,24356383
2021-05-15,480,Western Europe,24394585
2021-05-16,481,Western Europe,24429653
2021-05-17,482,Western Europe,24458711
2021-05-18,483,Western Europe,24496763
2021-05-19,484,Western Europe,24549811
2021-05-20,485,Western Europe,24233728
2021-05-21,486,Western Europe,24274419
2021-05-22,487,Western Europe,24306382
2021-05-23,488,Western Europe,24332065
2021-05-24,489,Western Europe,24356185
2021-05-25,490,Western Europe,24376266
2021-05-26,491,Western Europe,24410081
2021-05-27,492,Western Europe,24450015
2021-05-28,493,Western Europe,24486940
2021-05-29,494,Western Europe,24514815
2021-05-30,495,Western Europe,24536746
2021-05-31,496,Western Europe,24557017
2021-06-01,497,Western Europe,24583677
2021-06-02,498,Western Europe,24606646
2021-06-03,499,Western Europe,24642651
2021-06-04,500,Western Europe,24670124
2021-06-05,501,Western Europe,24690731
2021-06-06,502,Western Europe,24707859
2021-06-07,503,Western Europe,24728740
2021-06-08,504,Western Europe,24750725
2021-06-09,505,Western Europe,24776431
2021-06-10,506,Western Europe,24809403
2021-06-11,507,Western Europe,24831644
2021-06-12,508,Western Europe,24848365
2021-06-13,509,Western Europe,24862682
2021-06-14,510,Western Europe,24882053
2021-06-15,511,Western Europe,24900293
2021-06-16,512,Western Europe,24920554
2021-06-17,513,Western Europe,24941427
2021-06-18,514,Western Europe,24962096
2021-06-19,515,Western Europe,24978517
2021-06-20,516,Western Europe,24991951
2021-06-21,517,Western Europe,25011896
2021-06-22,518,Western Europe,25032270
2021-06-23,519,Western Europe,25058843
2021-06-24,520,Western Europe,25084373
2021-06-25,521,Western Europe,25109379
2021-06-26,522,Western Europe,25131342
2021-06-27,523,Western Europe,25149224
2021-06-28,524,Western Europe,25184946
2021-06-29,525,Western Europe,25218566
2021-06-30,526,Western Europe,25257653
2021-07-01,527,Western Europe,25303524
2021-07-02,528,Western Europe,25348673
2021-07-03,529,Western Europe,25378633
2021-07-04,530,Western Europe,25407566
2021-07-05,531,Western Europe,25472335
2021-07-06,532,Western Europe,25523264
2021-07-07,533,Western Europe,25584436
2021-07-08,534,Western Europe,25647415
2021-07-09,535,Western Europe,25720213
2021-07-10,536,Western Europe,25769246
2021-07-11,537,Western Europe,25816229
2021-07-12,538,Western Europe,25899459
2021-07-13,539,Western Europe,25998602
2021-07-14,540,Western Europe,26085158
2021-07-15,541,Western Europe,26188991
2021-07-16,542,Western Europe,26300107
2021-07-17,543,Western Europe,26380885
2021-07-18,544,Western Europe,26455601
2021-07-19,545,Western Europe,26577867
2021-07-20,546,Western Europe,26683518
2021-07-21,547,Western Europe,26792663
2021-07-22,548,Western Europe,26901137
2021-07-23,549,Western Europe,27001343
2021-07-24,550,Western Europe,27072118
2021-07-25,551,Western Europe,27126836
2021-07-26,552,Western Europe,27231515
2021-07-27,553,Western Europe,27320452
2021-07-28,554,Western Europe,27415645
2021-07-29,555,Western Europe,27513980
2021-07-30,556,Western Europe,27606875
2021-07-31,557,Western Europe,27667896
2021-08-01,558,Western Europe,27721042
2021-08-02,559,Western Europe,27819027
2021-08-03,560,Western Europe,27897008
2021-08-04,561,Western Europe,27992687
2021-08-05,562,Western Europe,28087162
2021-08-06,563,Western Europe,28181178
2021-08-07,564,Western Europe,28247636
2021-08-08,565,Western Europe,28305760
2021-08-09,566,Western Europe,28390861
2021-08-10,567,Western Europe,28471952
2021-08-11,568,Western Europe,28568609
2021-08-12,569,Western Europe,28666266
2021-08-13,570,Western Europe,28760119
2021-08-14,571,Western Europe,28828209
2021-08-15,572,Western Europe,28887753
2021-08-16,573,Western Europe,28969780
2021-08-17,574,Western Europe,29050885
2021-08-18,575,Western Europe,29148470
2021-08-19,576,Western Europe,29243378
2021-08-20,577,Western Europe,29336736
2021-08-21,578,Western Europe,29407887
2021-08-22,579,Western Europe,29471651
2021-08-23,580,Western Europe,29552437
2021-08-24,581,Western Europe,29646210
2021-08-25,582,Western Europe,29743020
2021-08-26,583,Western Europe,29832097
2021-08-27,584,Western Europe,29894903
2021-08-28,585,Western Europe,29980517
2021-08-29,586,Western Europe,30042103
2021-08-30,587,Western Europe,30109813
2021-08-31,588,Western Europe,30178219
2021-09-01,589,Western Europe,30280220
2021-09-02,590,Western Europe,30367732
2021-09-03,591,Western Europe,30446197
2021-09-04,592,Western Europe,30514174
2021-09-05,593,Western Europe,30577002
2021-09-06,594,Western Europe,30647374
2021-09-07,595,Western Europe,30733203
2021-09-08,596,Western Europe,30799837
2021-09-09,597,Western Europe,30894276
2021-09-10,598,Western Europe,30959477
2021-09-11,599,Western Europe,31014182
2021-09-12,600,Western Europe,31062461
2021-09-13,601,Western Europe,31120828
2021-09-14,602,Western Europe,31182036
2021-09-15,603,Western Europe,31239404
2021-09-16,604,Western Europe,31305989
2021-09-17,605,Western Europe,31368558
2021-09-18,606,Western Europe,31419767
2021-09-19,607,Western Europe,31466252
2021-09-20,608,Western Europe,31523943
2021-09-21,609,Western Europe,31580599
2021-09-22,610,Western Europe,31643819
2021-09-23,611,Western Europe,31708593
2021-09-24,612,Western Europe,31770427
2021-09-25,613,Western Europe,31817401
2021-09-26,614,Western Europe,31865422
2021-09-27,615,Western Europe,31922214
2021-09-28,616,Western Europe,31980639
2021-09-29,617,Western Europe,32044803
2021-09-30,618,Western Europe,32107517
2021-10-01,619,Western Europe,32166109
2021-10-02,620,Western Europe,32212420
2021-10-03,621,Western Europe,32255508
2021-10-04,622,Western Europe,32308030
2021-10-05,623,Western Europe,32362866
2021-10-06,624,Western Europe,32433262
2021-10-07,625,Western Europe,32499909
2021-10-08,626,Western Europe,32560165
2021-10-09,627,Western Europe,32616679
2021-10-10,628,Western Europe,32664871
2021-10-11,629,Western Europe,32724232
2021-10-12,630,Western Europe,32784024
2021-10-13,631,Western Europe,32852583
2021-10-14,632,Western Europe,32930406
2021-10-15,633,Western Europe,33005015
2021-10-16,634,Western Europe,33068042
2021-10-17,635,Western Europe,33129568
2021-10-18,636,Western Europe,33204873
2021-10-19,637,Western Europe,33289265
2021-10-20,638,Western Europe,33380363
2021-10-21,639,Western Europe,33473017
2021-10-22,640,Western Europe,33562580
2021-10-23,641,Western Europe,33627493
2021-10-24,642,Western Europe,33691311
2021-10-25,643,Western Europe,33766567
2021-10-26,644,Western Europe,33866012
2021-10-27,645,Western Europe,33969242
2021-10-28,646,Western Europe,34046886
2021-10-29,647,Western Europe,34157915
2021-10-30,648,Western Europe,34236432
2021-10-31,649,Western Europe,34292680
2021-11-01,650,Western Europe,34356415
2021-11-02,651,Western Europe,34439331
2021-11-03,652,Western Europe,34574981
2021-11-04,653,Western Europe,34688619
2021-11-05,654,Western Europe,34786276
2021-11-06,655,Western Europe,34879848
2021-11-07,656,Western Europe,34948282
2021-11-08,657,Western Europe,35053725
2021-11-09,658,Western Europe,35157879
2021-11-10,659,Western Europe,35312535
2021-11-11,660,Western Europe,35446860
2021-11-12,661,Western Europe,35585532
2021-11-13,662,Western Europe,35694760
2021-11-14,663,Western Europe,35782303
2021-11-15,664,Western Europe,35923219
2021-11-16,665,Western Europe,36078364
2021-11-17,666,Western Europe,36261423
