date,time,location,growth
2020-10-01,253,Eastern Europe,23603
2020-10-01,253,Eurasia,3212
2020-10-01,253,Indian Subcontinent,88821
2020-10-01,253,Latin America,62409
2020-10-01,253,Middle East,23598
2020-10-01,253,North America,43312
2020-10-01,253,Northern Europe,8969
2020-10-01,253,Other,127
2020-10-01,253,Western Europe,46767
2020-10-02,254,Africa,7266
2020-10-02,254,Australasia,7867
2020-10-02,254,Central America,8373
2020-10-02,254,East Asia,2720
2020-10-02,254,Eastern Europe,24947
2020-10-02,254,Eurasia,3364
2020-10-02,254,Indian Subcontinent,83636
2020-10-02,254,Latin America,65315
2020-10-02,254,Middle East,21901
2020-10-02,254,North America,47180
2020-10-02,254,Northern Europe,9014
2020-10-02,254,Other,43
2020-10-02,254,Western Europe,36376
2020-10-03,255,Africa,8853
2020-10-03,255,Australasia,8369
2020-10-03,255,Central America,7836
2020-10-03,255,East Asia,3392
2020-10-03,255,Eastern Europe,28351
2020-10-03,255,Eurasia,3389
2020-10-03,255,Indian Subcontinent,81437
2020-10-03,255,Latin America,30391
2020-10-03,255,Middle East,20429
2020-10-03,255,North America,56593
2020-10-03,255,Northern Europe,9286
2020-10-03,255,Other,42
2020-10-03,255,Western Europe,38919
2020-10-04,256,Africa,8829
2020-10-04,256,Australasia,7980
2020-10-04,256,Central America,8267
2020-10-04,256,East Asia,2850
2020-10-04,256,Eastern Europe,25990
2020-10-04,256,Eurasia,3807
2020-10-04,256,Indian Subcontinent,77657
2020-10-04,256,Latin America,86394
2020-10-04,256,Middle East,15264
2020-10-04,256,North America,49933
2020-10-04,256,Northern Europe,14418
2020-10-04,256,Other,53
2020-10-04,256,Western Europe,30780
2020-10-05,257,Africa,8084
2020-10-05,257,Australasia,8769
2020-10-05,257,Central America,5544
2020-10-05,257,East Asia,2823
2020-10-05,257,Eastern Europe,24079
2020-10-05,257,Eurasia,3606
2020-10-05,257,Indian Subcontinent,75633
2020-10-05,257,Latin America,28221
2020-10-05,257,Middle East,17330
2020-10-05,257,North America,38233
2020-10-05,257,Northern Europe,24200
2020-10-05,257,Other,56
2020-10-05,257,Western Europe,25201
2020-10-06,258,Africa,4714
2020-10-06,258,Australasia,7342
2020-10-06,258,Central America,31459
2020-10-06,258,East Asia,2870
2020-10-06,258,Eastern Europe,25264
2020-10-06,258,Eurasia,3135
2020-10-06,258,Indian Subcontinent,64013
2020-10-06,258,Latin America,41127
2020-10-06,258,Middle East,20004
2020-10-06,258,North America,41718
2020-10-06,258,Northern Europe,14019
2020-10-06,258,Other,41
2020-10-06,258,Western Europe,44685
2020-10-07,259,Africa,6589
2020-10-07,259,Australasia,8094
2020-10-07,259,Central America,8090
2020-10-07,259,East Asia,2265
2020-10-07,259,Eastern Europe,28940
2020-10-07,259,Eurasia,3270
2020-10-07,259,Indian Subcontinent,74976
2020-10-07,259,Latin America,71057
2020-10-07,259,Middle East,20031
2020-10-07,259,North America,47053
2020-10-07,259,Northern Europe,17863
2020-10-07,259,Other,34
2020-10-07,259,Western Europe,37686
2020-10-08,260,Africa,10558
2020-10-08,260,Australasia,9270
2020-10-08,260,Central America,7991
2020-10-08,260,East Asia,4072
2020-10-08,260,Eastern Europe,32866
2020-10-08,260,Eurasia,3853
2020-10-08,260,Indian Subcontinent,80900
2020-10-08,260,Latin America,64269
2020-10-08,260,Middle East,18722
2020-10-08,260,North America,52266
2020-10-08,260,Northern Europe,16329
2020-10-08,260,Other,49
2020-10-08,260,Western Europe,49449
2020-10-09,261,Africa,10908
2020-10-09,261,Australasia,8509
2020-10-09,261,Central America,8985
2020-10-09,261,East Asia,5192
2020-10-09,261,Eastern Europe,36056
2020-10-09,261,Eurasia,4088
2020-10-09,261,Indian Subcontinent,72695
2020-10-09,261,Latin America,60284
2020-10-09,261,Middle East,18407
2020-10-09,261,North America,60680
2020-10-09,261,Northern Europe,20249
2020-10-09,261,Other,33
2020-10-09,261,Western Europe,54975
2020-10-10,262,Africa,8525
2020-10-10,262,Australasia,8847
2020-10-10,262,Central America,9042
2020-10-10,262,East Asia,2819
2020-10-10,262,Eastern Europe,41260
2020-10-10,262,Eurasia,3964
2020-10-10,262,Indian Subcontinent,75335
2020-10-10,262,Latin America,58894
2020-10-10,262,Middle East,16211
2020-10-10,262,North America,58889
2020-10-10,262,Northern Europe,16734
2020-10-10,262,Other,108
2020-10-10,262,Western Europe,59863
2020-10-11,263,Africa,13525
2020-10-11,263,Australasia,9011
2020-10-11,263,Central America,7722
2020-10-11,263,East Asia,5841
2020-10-11,263,Eastern Europe,38972
2020-10-11,263,Eurasia,4169
2020-10-11,263,Indian Subcontinent,76367
2020-10-11,263,Latin America,60767
2020-10-11,263,Middle East,12727
2020-10-11,263,North America,56216
2020-10-11,263,Northern Europe,17395
2020-10-11,263,Other,80
2020-10-11,263,Western Europe,53344
2020-10-12,264,Africa,8975
2020-10-12,264,Australasia,9422
2020-10-12,264,Central America,5277
2020-10-12,264,East Asia,2683
2020-10-12,264,Eastern Europe,34323
2020-10-12,264,Eurasia,3992
2020-10-12,264,Indian Subcontinent,68533
2020-10-12,264,Latin America,38828
2020-10-12,264,Middle East,14274
2020-10-12,264,North America,47584
2020-10-12,264,Northern Europe,14561
2020-10-12,264,Other,49
2020-10-12,264,Western Europe,38552
2020-10-13,265,Africa,5899
2020-10-13,265,Australasia,8688
2020-10-13,265,Central America,6296
2020-10-13,265,East Asia,4474
2020-10-13,265,Eastern Europe,33415
2020-10-13,265,Eurasia,3249
2020-10-13,265,Indian Subcontinent,57508
2020-10-13,265,Latin America,31393
2020-10-13,265,Middle East,16540
2020-10-13,265,North America,41498
2020-10-13,265,Northern Europe,15847
2020-10-13,265,Other,68
2020-10-13,265,Western Europe,65421
2020-10-14,266,Africa,7834
2020-10-14,266,Australasia,7622
2020-10-14,266,Central America,7186
2020-10-14,266,East Asia,4229
2020-10-14,266,Eastern Europe,40767
2020-10-14,266,Eurasia,4000
2020-10-14,266,Indian Subcontinent,65917
2020-10-14,266,Latin America,35740
2020-10-14,266,Middle East,18042
2020-10-14,266,North America,56990
2020-10-14,266,Northern Europe,21296
2020-10-14,266,Other,98
2020-10-14,266,Western Europe,50313
2020-10-15,267,Africa,11464
2020-10-15,267,Australasia,7548
2020-10-15,267,Central America,8070
2020-10-15,267,East Asia,3358
2020-10-15,267,Eastern Europe,48017
2020-10-15,267,Eurasia,4859
2020-10-15,267,Indian Subcontinent,70348
2020-10-15,267,Latin America,52634
2020-10-15,267,Middle East,18693
2020-10-15,267,North America,62062
2020-10-15,267,Northern Europe,22739
2020-10-15,267,Other,118
2020-10-15,267,Western Europe,72145
2020-10-16,268,Africa,9116
2020-10-16,268,Australasia,8211
2020-10-16,268,Central America,9301
2020-10-16,268,East Asia,4609
2020-10-16,268,Eastern Europe,49018
2020-10-16,268,Eurasia,5377
2020-10-16,268,Indian Subcontinent,65736
2020-10-16,268,Latin America,62837
2020-10-16,268,Middle East,17932
2020-10-16,268,North America,66657
2020-10-16,268,Northern Europe,22596
2020-10-16,268,Other,77
2020-10-16,268,Western Europe,84990
2020-10-17,269,Africa,10683
2020-10-17,269,Australasia,9138
2020-10-17,269,Central America,10080
2020-10-17,269,East Asia,5182
2020-10-17,269,Eastern Europe,54156
2020-10-17,269,Eurasia,5887
2020-10-17,269,Indian Subcontinent,64486
2020-10-17,269,Latin America,61034
2020-10-17,269,Middle East,15986
2020-10-17,269,North America,71015
2020-10-17,269,Northern Europe,18750
2020-10-17,269,Other,104
2020-10-17,269,Western Europe,84569
2020-10-18,270,Africa,14262
2020-10-18,270,Australasia,9168
2020-10-18,270,Central America,8960
2020-10-18,270,East Asia,3945
2020-10-18,270,Eastern Europe,53397
2020-10-18,270,Eurasia,5739
2020-10-18,270,Indian Subcontinent,63830
2020-10-18,270,Latin America,51937
2020-10-18,270,Middle East,13886
2020-10-18,270,North America,57101
2020-10-18,270,Northern Europe,18715
2020-10-18,270,Other,148
2020-10-18,270,Western Europe,71823
2020-10-19,271,Africa,8188
2020-10-19,271,Australasia,8430
2020-10-19,271,Central America,6168
2020-10-19,271,East Asia,3504
2020-10-19,271,Eastern Europe,45438
2020-10-19,271,Eurasia,6556
2020-10-19,271,Indian Subcontinent,57553
2020-10-19,271,Latin America,25348
2020-10-19,271,Middle East,15296
2020-10-19,271,North America,53091
2020-10-19,271,Northern Europe,19343
2020-10-19,271,Other,137
2020-10-19,271,Western Europe,67520
2020-10-20,272,Africa,9702
2020-10-20,272,Australasia,7986
2020-10-20,272,Central America,6911
2020-10-20,272,East Asia,4232
2020-10-20,272,Eastern Europe,45507
2020-10-20,272,Eurasia,5383
2020-10-20,272,Indian Subcontinent,49186
2020-10-20,272,Latin America,51865
2020-10-20,272,Middle East,15557
2020-10-20,272,North America,70170
2020-10-20,272,Northern Europe,20892
2020-10-20,272,Other,118
2020-10-20,272,Western Europe,98676
2020-10-21,273,Africa,9776
2020-10-21,273,Australasia,7437
2020-10-21,273,Central America,9107
2020-10-21,273,East Asia,3740
2020-10-21,273,Eastern Europe,54347
2020-10-21,273,Eurasia,5769
2020-10-21,273,Indian Subcontinent,56403
2020-10-21,273,Latin America,54359
2020-10-21,273,Middle East,17508
2020-10-21,273,North America,63339
2020-10-21,273,Northern Europe,27254
2020-10-21,273,Other,130
2020-10-21,273,Western Europe,79122
2020-10-22,274,Africa,10474
2020-10-22,274,Australasia,7694
2020-10-22,274,Central America,10282
2020-10-22,274,East Asia,6562
2020-10-22,274,Eastern Europe,64612
2020-10-22,274,Eurasia,7044
2020-10-22,274,Indian Subcontinent,58429
2020-10-22,274,Latin America,58798
2020-10-22,274,Middle East,18734
2020-10-22,274,North America,65715
2020-10-22,274,Northern Europe,30472
2020-10-22,274,Other,124
2020-10-22,274,Western Europe,105641
2020-10-23,275,Africa,10970
2020-10-23,275,Australasia,8278
2020-10-23,275,Central America,9983
2020-10-23,275,East Asia,4494
2020-10-23,275,Eastern Europe,66824
2020-10-23,275,Eurasia,8166
2020-10-23,275,Indian Subcontinent,57227
2020-10-23,275,Latin America,60163
2020-10-23,275,Middle East,18999
2020-10-23,275,North America,77919
2020-10-23,275,Northern Europe,25841
2020-10-23,275,Other,159
2020-10-23,275,Western Europe,122755
2020-10-24,276,Africa,10430
2020-10-24,276,Australasia,8387
2020-10-24,276,Central America,9397
2020-10-24,276,East Asia,5383
2020-10-24,276,Eastern Europe,73000
2020-10-24,276,Eurasia,8475
2020-10-24,276,Indian Subcontinent,56730
2020-10-24,276,Latin America,59546
2020-10-24,276,Middle East,18579
2020-10-24,276,North America,83889
2020-10-24,276,Northern Europe,25129
2020-10-24,276,Other,169
2020-10-24,276,Western Europe,136721
2020-10-25,277,Africa,11660
2020-10-25,277,Australasia,8786
2020-10-25,277,Central America,10101
2020-10-25,277,East Asia,3084
2020-10-25,277,Eastern Europe,68924
2020-10-25,277,Eurasia,8162
2020-10-25,277,Indian Subcontinent,52508
2020-10-25,277,Latin America,56661
2020-10-25,277,Middle East,16197
2020-10-25,277,North America,84353
2020-10-25,277,Northern Europe,25934
2020-10-25,277,Other,263
2020-10-25,277,Western Europe,110235
2020-10-26,278,Africa,9085
2020-10-26,278,Australasia,7780
2020-10-26,278,Central America,5729
2020-10-26,278,East Asia,3579
2020-10-26,278,Eastern Europe,60345
2020-10-26,278,Eurasia,8550
2020-10-26,278,Indian Subcontinent,47581
2020-10-26,278,Latin America,41934
2020-10-26,278,Middle East,17645
2020-10-26,278,North America,64625
2020-10-26,278,Northern Europe,23049
2020-10-26,278,Other,186
2020-10-26,278,Western Europe,70048
2020-10-27,279,Africa,10723
2020-10-27,279,Australasia,7515
2020-10-27,279,Central America,7288
2020-10-27,279,East Asia,2300
2020-10-27,279,Eastern Europe,57128
2020-10-27,279,Eurasia,6559
2020-10-27,279,Indian Subcontinent,39324
2020-10-27,279,Latin America,40232
2020-10-27,279,Middle East,16974
2020-10-27,279,North America,70607
2020-10-27,279,Northern Europe,24367
2020-10-27,279,Other,0
2020-10-27,279,Western Europe,202667
2020-10-28,280,Africa,8645
2020-10-28,280,Australasia,7361
2020-10-28,280,Central America,8944
2020-10-28,280,East Asia,1413
2020-10-28,280,Eastern Europe,73737
2020-10-28,280,Eurasia,7271
2020-10-28,280,Indian Subcontinent,46608
2020-10-28,280,Latin America,57548
2020-10-28,280,Middle East,22136
2020-10-28,280,North America,78744
2020-10-28,280,Northern Europe,30737
2020-10-28,280,Other,0
2020-10-28,280,Western Europe,126090
2020-10-29,281,Africa,11900
2020-10-29,281,Australasia,8298
2020-10-29,281,Central America,9037
2020-10-29,281,East Asia,2887
2020-10-29,281,Eastern Europe,80047
2020-10-29,281,Eurasia,8525
2020-10-29,281,Indian Subcontinent,52731
2020-10-29,281,Latin America,58160
2020-10-29,281,Middle East,20751
2020-10-29,281,North America,81297
2020-10-29,281,Northern Europe,30393
2020-10-29,281,Other,683
2020-10-29,281,Western Europe,146228
2020-10-30,282,Africa,11029
2020-10-30,282,Australasia,7328
2020-10-30,282,Central America,9704
2020-10-30,282,East Asia,3344
2020-10-30,282,Eastern Europe,84407
2020-10-30,282,Eurasia,8680
2020-10-30,282,Indian Subcontinent,52116
2020-10-30,282,Latin America,57902
2020-10-30,282,Middle East,21752
2020-10-30,282,North America,93192
2020-10-30,282,Northern Europe,30068
2020-10-30,282,Other,37
2020-10-30,282,Western Europe,170306
2020-10-31,283,Africa,13604
2020-10-31,283,Australasia,6809
2020-10-31,283,Central America,9606
2020-10-31,283,East Asia,4498
2020-10-31,283,Eastern Europe,89133
2020-10-31,283,Eurasia,8895
2020-10-31,283,Indian Subcontinent,51380
2020-10-31,283,Latin America,52423
2020-10-31,283,Middle East,20433
2020-10-31,283,North America,102075
2020-10-31,283,Northern Europe,31598
2020-10-31,283,Other,702
2020-10-31,283,Western Europe,178999
2020-11-01,284,Africa,11074
2020-11-01,284,Australasia,6835
2020-11-01,284,Central America,8612
2020-11-01,284,East Asia,3557
2020-11-01,284,Eastern Europe,86111
2020-11-01,284,Eurasia,8823
2020-11-01,284,Indian Subcontinent,49591
2020-11-01,284,Latin America,47208
2020-11-01,284,Middle East,18040
2020-11-01,284,North America,91357
2020-11-01,284,Northern Europe,25333
2020-11-01,284,Other,0
2020-11-01,284,Western Europe,119318
2020-11-02,285,Africa,10311
2020-11-02,285,Australasia,6750
2020-11-02,285,Central America,7317
2020-11-02,285,East Asia,3620
2020-11-02,285,Eastern Europe,72583
2020-11-02,285,Eurasia,8455
2020-11-02,285,Indian Subcontinent,48400
2020-11-02,285,Latin America,32209
2020-11-02,285,Middle East,20286
2020-11-02,285,North America,106437
2020-11-02,285,Northern Europe,26479
2020-11-02,285,Other,0
2020-11-02,285,Western Europe,119198
2020-11-03,286,Africa,7618
2020-11-03,286,Australasia,6969
2020-11-03,286,Central America,5868
2020-11-03,286,East Asia,3603
2020-11-03,286,Eastern Europe,67638
2020-11-03,286,Eurasia,7568
2020-11-03,286,Indian Subcontinent,41622
2020-11-03,286,Latin America,31008
2020-11-03,286,Middle East,23415
2020-11-03,286,North America,86918
2020-11-03,286,Northern Europe,22541
2020-11-03,286,Other,851
2020-11-03,286,Western Europe,255420
2020-11-04,287,Africa,10808
2020-11-04,287,Australasia,7026
2020-11-04,287,Central America,7618
2020-11-04,287,East Asia,4208
2020-11-04,287,Eastern Europe,86244
2020-11-04,287,Eurasia,8551
2020-11-04,287,Indian Subcontinent,49731
2020-11-04,287,Latin America,33193
2020-11-04,287,Middle East,23496
2020-11-04,287,North America,130233
2020-11-04,287,Northern Europe,33933
2020-11-04,287,Other,878
2020-11-04,287,Western Europe,156011
2020-11-05,288,Africa,14001
2020-11-05,288,Australasia,6518
2020-11-05,288,Central America,8013
2020-11-05,288,East Asia,4118
2020-11-05,288,Eastern Europe,103147
2020-11-05,288,Eurasia,9790
2020-11-05,288,Indian Subcontinent,53558
2020-11-05,288,Latin America,56722
2020-11-05,288,Middle East,23256
2020-11-05,288,North America,106657
2020-11-05,288,Northern Europe,31882
2020-11-05,288,Other,546
2020-11-05,288,Western Europe,92466
2020-11-06,289,Africa,15302
2020-11-06,289,Australasia,7683
2020-11-06,289,Central America,9057
2020-11-06,289,East Asia,4358
2020-11-06,289,Eastern Europe,102116
2020-11-06,289,Eurasia,9461
2020-11-06,289,Indian Subcontinent,51360
2020-11-06,289,Latin America,27754
2020-11-06,289,Middle East,23685
2020-11-06,289,North America,129760
2020-11-06,289,Northern Europe,32349
2020-11-06,289,Other,661
2020-11-06,289,Western Europe,181076
2020-11-07,290,Africa,11652
2020-11-07,290,Australasia,8978
2020-11-07,290,Central America,9279
2020-11-07,290,East Asia,4267
2020-11-07,290,Eastern Europe,102848
2020-11-07,290,Eurasia,10314
2020-11-07,290,Indian Subcontinent,53767
2020-11-07,290,Latin America,67209
2020-11-07,290,Middle East,24251
2020-11-07,290,North America,132178
2020-11-07,290,Northern Europe,33086
2020-11-07,290,Other,759
2020-11-07,290,Western Europe,185028
2020-11-08,291,Africa,14960
2020-11-08,291,Australasia,8673
2020-11-08,291,Central America,9754
2020-11-08,291,East Asia,4268
2020-11-08,291,Eastern Europe,99781
2020-11-08,291,Eurasia,10824
2020-11-08,291,Indian Subcontinent,48907
2020-11-08,291,Latin America,46074
2020-11-08,291,Middle East,21077
2020-11-08,291,North America,132926
2020-11-08,291,Northern Europe,29382
2020-11-08,291,Other,0
2020-11-08,291,Western Europe,171374
2020-11-09,292,Africa,12580
2020-11-09,292,Australasia,8210
2020-11-09,292,Central America,7220
2020-11-09,292,East Asia,3979
2020-11-09,292,Eastern Europe,82609
2020-11-09,292,Eurasia,11074
2020-11-09,292,Indian Subcontinent,49663
2020-11-09,292,Latin America,30445
2020-11-09,292,Middle East,21894
2020-11-09,292,North America,114444
2020-11-09,292,Northern Europe,25315
2020-11-09,292,Other,0
2020-11-09,292,Western Europe,111856
2020-11-10,293,Africa,8904
2020-11-10,293,Australasia,6492
2020-11-10,293,Central America,7672
2020-11-10,293,East Asia,3533
2020-11-10,293,Eastern Europe,74864
2020-11-10,293,Eurasia,8744
2020-11-10,293,Indian Subcontinent,41892
2020-11-10,293,Latin America,29733
2020-11-10,293,Middle East,24942
2020-11-10,293,North America,126042
2020-11-10,293,Northern Europe,24412
2020-11-10,293,Other,1858
2020-11-10,293,Western Europe,142900
2020-11-11,294,Africa,13077
2020-11-11,294,Australasia,7237
2020-11-11,294,Central America,8950
2020-11-11,294,East Asia,4244
2020-11-11,294,Eastern Europe,97230
2020-11-11,294,Eurasia,9652
2020-11-11,294,Indian Subcontinent,48284
2020-11-11,294,Latin America,46612
2020-11-11,294,Middle East,26051
2020-11-11,294,North America,143533
2020-11-11,294,Northern Europe,39741
2020-11-11,294,Other,596
2020-11-11,294,Western Europe,112468
2020-11-12,295,Africa,14146
2020-11-12,295,Australasia,7523
2020-11-12,295,Central America,11164
2020-11-12,295,East Asia,4332
2020-11-12,295,Eastern Europe,99049
2020-11-12,295,Eurasia,9886
2020-11-12,295,Indian Subcontinent,52227
2020-11-12,295,Latin America,74706
2020-11-12,295,Middle East,26937
2020-11-12,295,North America,148193
2020-11-12,295,Northern Europe,31715
2020-11-12,295,Other,733
2020-11-12,295,Western Europe,165539
2020-11-13,296,Africa,15781
2020-11-13,296,Australasia,7658
2020-11-13,296,Central America,9708
2020-11-13,296,East Asia,3825
2020-11-13,296,Eastern Europe,98201
2020-11-13,296,Eurasia,11220
2020-11-13,296,Indian Subcontinent,49592
2020-11-13,296,Latin America,60639
2020-11-13,296,Middle East,26865
2020-11-13,296,North America,168204
2020-11-13,296,Northern Europe,42960
2020-11-13,296,Other,767
2020-11-13,296,Western Europe,152715
2020-11-14,297,Africa,14445
2020-11-14,297,Australasia,9802
2020-11-14,297,Central America,9342
2020-11-14,297,East Asia,4090
2020-11-14,297,Eastern Europe,100152
2020-11-14,297,Eurasia,11201
2020-11-14,297,Indian Subcontinent,49258
2020-11-14,297,Latin America,57144
2020-11-14,297,Middle East,25135
2020-11-14,297,North America,183611
2020-11-14,297,Northern Europe,38612
2020-11-14,297,Other,1099
2020-11-14,297,Western Europe,146555
2020-11-15,298,Africa,13943
2020-11-15,298,Australasia,9330
2020-11-15,298,Central America,9095
2020-11-15,298,East Asia,3993
2020-11-15,298,Eastern Europe,98193
2020-11-15,298,Eurasia,11615
2020-11-15,298,Indian Subcontinent,45538
2020-11-15,298,Latin America,63008
2020-11-15,298,Middle East,23629
2020-11-15,298,North America,172438
2020-11-15,298,Northern Europe,31327
2020-11-15,298,Other,0
2020-11-15,298,Western Europe,112948
2020-11-16,299,Africa,12693
2020-11-16,299,Australasia,7857
2020-11-16,299,Central America,5404
2020-11-16,299,East Asia,3276
2020-11-16,299,Eastern Europe,82209
2020-11-16,299,Eurasia,12163
2020-11-16,299,Indian Subcontinent,35422
2020-11-16,299,Latin America,33154
2020-11-16,299,Middle East,23232
2020-11-16,299,North America,141055
2020-11-16,299,Northern Europe,28541
2020-11-16,299,Other,1266
2020-11-16,299,Western Europe,88158
2020-11-17,300,Africa,10087
2020-11-17,300,Australasia,7561
2020-11-17,300,Central America,5874
2020-11-17,300,East Asia,2512
2020-11-17,300,Eastern Europe,83301
2020-11-17,300,Eurasia,9832
2020-11-17,300,Indian Subcontinent,33969
2020-11-17,300,Latin America,33411
2020-11-17,300,Middle East,26860
2020-11-17,300,North America,163749
2020-11-17,300,Northern Europe,24636
2020-11-17,300,Other,688
2020-11-17,300,Western Europe,126708
2020-11-18,301,Africa,13081
2020-11-18,301,Australasia,7763
2020-11-18,301,Central America,4857
2020-11-18,301,East Asia,2586
2020-11-18,301,Eastern Europe,91629
2020-11-18,301,Eurasia,11493
2020-11-18,301,Indian Subcontinent,43742
2020-11-18,301,Latin America,56473
2020-11-18,301,Middle East,28744
2020-11-18,301,North America,166497
2020-11-18,301,Northern Europe,40040
2020-11-18,301,Other,0
2020-11-18,301,Western Europe,142484
2020-11-19,302,Africa,15155
2020-11-19,302,Australasia,7925
2020-11-19,302,Central America,7437
2020-11-19,302,East Asia,4125
2020-11-19,302,Eastern Europe,96946
2020-11-19,302,Eurasia,13193
2020-11-19,302,Indian Subcontinent,50804
2020-11-19,302,Latin America,56977
2020-11-19,302,Middle East,30756
2020-11-19,302,North America,176265
2020-11-19,302,Northern Europe,28883
2020-11-19,302,Other,1410
2020-11-19,302,Western Europe,135792
2020-11-20,303,Africa,13838
2020-11-20,303,Australasia,8999
2020-11-20,303,Central America,7836
2020-11-20,303,East Asia,5001
2020-11-20,303,Eastern Europe,105522
2020-11-20,303,Eurasia,13875
2020-11-20,303,Indian Subcontinent,51676
2020-11-20,303,Latin America,58688
2020-11-20,303,Middle East,27461
2020-11-20,303,North America,193903
2020-11-20,303,Northern Europe,32743
2020-11-20,303,Other,924
2020-11-20,303,Western Europe,130734
2020-11-21,304,Africa,15655
2020-11-21,304,Australasia,8944
2020-11-21,304,Central America,9746
2020-11-21,304,East Asia,4929
2020-11-21,304,Eastern Europe,104202
2020-11-21,304,Eurasia,15403
2020-11-21,304,Indian Subcontinent,51975
2020-11-21,304,Latin America,64016
2020-11-21,304,Middle East,27220
2020-11-21,304,North America,201693
2020-11-21,304,Northern Europe,33160
2020-11-21,304,Other,855
2020-11-21,304,Western Europe,129265
2020-11-22,305,Africa,13452
2020-11-22,305,Australasia,9288
2020-11-22,305,Central America,9605
2020-11-22,305,East Asia,4724
2020-11-22,305,Eastern Europe,102842
2020-11-22,305,Eurasia,14903
2020-11-22,305,Indian Subcontinent,50353
2020-11-22,305,Latin America,56246
2020-11-22,305,Middle East,24364
2020-11-22,305,North America,184323
2020-11-22,305,Northern Europe,25285
2020-11-22,305,Other,711
2020-11-22,305,Western Europe,91498
2020-11-23,306,Africa,12857
2020-11-23,306,Australasia,8848
2020-11-23,306,Central America,10990
2020-11-23,306,East Asia,4257
2020-11-23,306,Eastern Europe,83268
2020-11-23,306,Eurasia,16177
2020-11-23,306,Indian Subcontinent,49481
2020-11-23,306,Latin America,35135
2020-11-23,306,Middle East,26265
2020-11-23,306,North America,147648
2020-11-23,306,Northern Europe,23712
2020-11-23,306,Other,707
2020-11-23,306,Western Europe,64997
2020-11-24,307,Africa,9833
2020-11-24,307,Australasia,9428
2020-11-24,307,Central America,12170
2020-11-24,307,East Asia,4143
2020-11-24,307,Eastern Europe,78213
2020-11-24,307,Eurasia,13886
2020-11-24,307,Indian Subcontinent,43971
2020-11-24,307,Latin America,31983
2020-11-24,307,Middle East,25482
2020-11-24,307,North America,177769
2020-11-24,307,Northern Europe,19138
2020-11-24,307,Other,645
2020-11-24,307,Western Europe,94799
2020-11-25,308,Africa,12664
2020-11-25,308,Australasia,9263
2020-11-25,308,Central America,14055
2020-11-25,308,East Asia,3573
2020-11-25,308,Eastern Europe,109064
2020-11-25,308,Eurasia,17117
2020-11-25,308,Indian Subcontinent,50260
2020-11-25,308,Latin America,50083
2020-11-25,308,Middle East,27080
2020-11-25,308,North America,180141
2020-11-25,308,Northern Europe,32918
2020-11-25,308,Other,609
2020-11-25,308,Western Europe,83081
2020-11-26,309,Africa,14670
2020-11-26,309,Australasia,9067
2020-11-26,309,Central America,14900
2020-11-26,309,East Asia,4664
2020-11-26,309,Eastern Europe,95353
2020-11-26,309,Eurasia,17025
2020-11-26,309,Indian Subcontinent,50663
2020-11-26,309,Latin America,70755
2020-11-26,309,Middle East,28264
2020-11-26,309,North America,188567
2020-11-26,309,Northern Europe,28807
2020-11-26,309,Other,704
2020-11-26,309,Western Europe,112934
2020-11-27,310,Africa,13934
2020-11-27,310,Australasia,8903
2020-11-27,310,Central America,12437
2020-11-27,310,East Asia,4841
2020-11-27,310,Eastern Europe,104686
2020-11-27,310,Eurasia,46875
2020-11-27,310,Indian Subcontinent,49265
2020-11-27,310,Latin America,61676
2020-11-27,310,Middle East,28584
2020-11-27,310,North America,117490
2020-11-27,310,Northern Europe,29297
2020-11-27,310,Other,775
2020-11-27,310,Western Europe,103046
2020-11-28,311,Africa,15561
2020-11-28,311,Australasia,10014
2020-11-28,311,Central America,4301
2020-11-28,311,East Asia,4928
2020-11-28,311,Eastern Europe,105438
2020-11-28,311,Eurasia,55603
2020-11-28,311,Indian Subcontinent,47242
2020-11-28,311,Latin America,61443
2020-11-28,311,Middle East,28296
2020-11-28,311,North America,211908
2020-11-28,311,Northern Europe,27552
2020-11-28,311,Other,906
2020-11-28,311,Western Europe,99667
2020-11-29,312,Africa,13713
2020-11-29,312,Australasia,9970
2020-11-29,312,Central America,25623
2020-11-29,312,East Asia,4668
2020-11-29,312,Eastern Europe,98434
2020-11-29,312,Eurasia,41709
2020-11-29,312,Indian Subcontinent,47156
2020-11-29,312,Latin America,76554
2020-11-29,312,Middle East,24093
2020-11-29,312,North America,161142
2020-11-29,312,Northern Europe,21936
2020-11-29,312,Other,639
2020-11-29,312,Western Europe,72548
2020-11-30,313,Africa,12888
2020-11-30,313,Australasia,11178
2020-11-30,313,Central America,7588
2020-11-30,313,East Asia,3909
2020-11-30,313,Eastern Europe,82349
2020-11-30,313,Eurasia,41034
2020-11-30,313,Indian Subcontinent,44167
2020-11-30,313,Latin America,45831
2020-11-30,313,Middle East,25164
2020-11-30,313,North America,144594
2020-11-30,313,Northern Europe,16824
2020-11-30,313,Other,626
2020-11-30,313,Western Europe,51083
2020-12-01,314,Africa,10521
2020-12-01,314,Australasia,8859
2020-12-01,314,Central America,10661
2020-12-01,314,East Asia,3524
2020-12-01,314,Eastern Europe,70335
2020-12-01,314,Eurasia,39206
2020-12-01,314,Indian Subcontinent,36776
2020-12-01,314,Latin America,38982
2020-12-01,314,Middle East,27099
2020-12-01,314,North America,164592
2020-12-01,314,Northern Europe,15965
2020-12-01,314,Other,539
2020-12-01,314,Western Europe,77722
2020-12-02,315,Africa,10864
2020-12-02,315,Australasia,9375
