date,time,location,growth
2020-03-28,66,Northern Europe,4752
2020-03-28,66,Other,15
2020-03-28,66,Western Europe,29574
2020-03-29,67,Africa,339
2020-03-29,67,Australasia,1206
2020-03-29,67,Central America,316
2020-03-29,67,East Asia,575
2020-03-29,67,Eastern Europe,1593
2020-03-29,67,Eurasia,1900
2020-03-29,67,Indian Subcontinent,224
2020-03-29,67,Latin America,1522
2020-03-29,67,Middle East,3874
2020-03-29,67,North America,23000
2020-03-29,67,Northern Europe,4204
2020-03-29,67,Other,4
2020-03-29,67,Western Europe,30908
2020-03-30,68,Africa,546
2020-03-30,68,Australasia,1094
2020-03-30,68,Central America,299
2020-03-30,68,East Asia,570
2020-03-30,68,Eastern Europe,1605
2020-03-30,68,Eurasia,1982
2020-03-30,68,Indian Subcontinent,170
2020-03-30,68,Latin America,1213
2020-03-30,68,Middle East,3828
2020-03-30,68,North America,17057
2020-03-30,68,Northern Europe,4084
2020-03-30,68,Other,18
2020-03-30,68,Western Europe,24434
2020-03-31,69,Africa,411
2020-03-31,69,Australasia,920
2020-03-31,69,Central America,243
2020-03-31,69,East Asia,396
2020-03-31,69,Eastern Europe,1484
2020-03-31,69,Eurasia,1777
2020-03-31,69,Indian Subcontinent,454
2020-03-31,69,Latin America,1080
2020-03-31,69,Middle East,4133
2020-03-31,69,North America,23260
2020-03-31,69,Northern Europe,5679
2020-03-31,69,Other,3
2020-03-31,69,Western Europe,25439
2020-04-01,70,Africa,583
2020-04-01,70,Australasia,1107
2020-04-01,70,Central America,337
2020-04-01,70,East Asia,607
2020-04-01,70,Eastern Europe,1842
2020-04-01,70,Eurasia,2863
2020-04-01,70,Indian Subcontinent,401
2020-04-01,70,Latin America,2435
2020-04-01,70,Middle East,4284
2020-04-01,70,North America,27506
2020-04-01,70,Northern Europe,6025
2020-04-01,70,Other,12
2020-04-01,70,Western Europe,28817
2020-04-02,71,Africa,599
2020-04-02,71,Australasia,964
2020-04-02,71,Central America,223
2020-04-02,71,East Asia,594
2020-04-02,71,Eastern Europe,1824
2020-04-02,71,Eurasia,2305
2020-04-02,71,Indian Subcontinent,936
2020-04-02,71,Latin America,2600
2020-04-02,71,Middle East,4155
2020-04-02,71,North America,33514
2020-04-02,71,Northern Europe,6384
2020-04-02,71,Other,13
2020-04-02,71,Western Europe,28804
2020-04-03,72,Africa,650
2020-04-03,72,Australasia,1059
2020-04-03,72,Central America,353
2020-04-03,72,East Asia,559
2020-04-03,72,Eastern Europe,2634
2020-04-03,72,Eurasia,2690
2020-04-03,72,Indian Subcontinent,861
2020-04-03,72,Latin America,2452
2020-04-03,72,Middle East,4316
2020-04-03,72,North America,33922
2020-04-03,72,Northern Europe,6781
2020-04-03,72,Other,16
2020-04-03,72,Western Europe,26618
2020-04-04,73,Africa,881
2020-04-04,73,Australasia,1153
2020-04-04,73,Central America,368
2020-04-04,73,East Asia,617
2020-04-04,73,Eastern Europe,2684
2020-04-04,73,Eurasia,2988
2020-04-04,73,Indian Subcontinent,203
2020-04-04,73,Latin America,2172
2020-04-04,73,Middle East,4063
2020-04-04,73,North America,33822
2020-04-04,73,Northern Europe,6934
2020-04-04,73,Other,1
2020-04-04,73,Western Europe,28429
2020-04-05,74,Africa,677
2020-04-05,74,Australasia,719
2020-04-05,74,Central America,482
2020-04-05,74,East Asia,596
2020-04-05,74,Eastern Europe,2553
2020-04-05,74,Eurasia,3252
2020-04-05,74,Indian Subcontinent,871
2020-04-05,74,Latin America,2464
2020-04-05,74,Middle East,3828
2020-04-05,74,North America,33523
2020-04-05,74,Northern Europe,5730
2020-04-05,74,Other,9
2020-04-05,74,Western Europe,4229
2020-04-06,75,Africa,683
2020-04-06,75,Australasia,859
2020-04-06,75,Central America,412
2020-04-06,75,East Asia,602
2020-04-06,75,Eastern Europe,2451
2020-04-06,75,Eurasia,3394
2020-04-06,75,Indian Subcontinent,1172
2020-04-06,75,Latin America,2213
2020-04-06,75,Middle East,4107
2020-04-06,75,North America,31173
2020-04-06,75,Northern Europe,5038
2020-04-06,75,Other,28
2020-04-06,75,Western Europe,18974
2020-04-07,76,Africa,702
2020-04-07,76,Australasia,1014
2020-04-07,76,Central America,544
2020-04-07,76,East Asia,407
2020-04-07,76,Eastern Europe,2471
2020-04-07,76,Eurasia,3492
2020-04-07,76,Indian Subcontinent,1534
2020-04-07,76,Latin America,2126
2020-04-07,76,Middle East,3736
2020-04-07,76,North America,32904
2020-04-07,76,Northern Europe,6946
2020-04-07,76,Other,5
2020-04-07,76,Western Europe,17993
2020-04-08,77,Africa,635
2020-04-08,77,Australasia,784
2020-04-08,77,Central America,497
2020-04-08,77,East Asia,519
2020-04-08,77,Eastern Europe,3185
2020-04-08,77,Eurasia,4106
2020-04-08,77,Indian Subcontinent,839
2020-04-08,77,Latin America,3065
2020-04-08,77,Middle East,3446
2020-04-08,77,North America,31680
2020-04-08,77,Northern Europe,7417
2020-04-08,77,Other,20
2020-04-08,77,Western Europe,13208
2020-04-09,78,Africa,787
2020-04-09,78,Australasia,789
2020-04-09,78,Central America,597
2020-04-09,78,East Asia,797
2020-04-09,78,Eastern Europe,3308
2020-04-09,78,Eurasia,4362
2020-04-09,78,Indian Subcontinent,945
2020-04-09,78,Latin America,5301
2020-04-09,78,Middle East,3212
2020-04-09,78,North America,32412
2020-04-09,78,Northern Europe,6826
2020-04-09,78,Other,19
2020-04-09,78,Western Europe,23969
2020-04-10,79,Africa,814
2020-04-10,79,Australasia,1071
2020-04-10,79,Central America,627
2020-04-10,79,East Asia,765
2020-04-10,79,Eastern Europe,3845
2020-04-10,79,Eurasia,4308
2020-04-10,79,Indian Subcontinent,1149
2020-04-10,79,Latin America,4414
2020-04-10,79,Middle East,3036
2020-04-10,79,North America,37823
2020-04-10,79,Northern Europe,6630
2020-04-10,79,Other,55
2020-04-10,79,Western Europe,22819
2020-04-11,80,Africa,657
2020-04-11,80,Australasia,814
2020-04-11,80,Central America,731
2020-04-11,80,East Asia,773
2020-04-11,80,Eastern Europe,4271
2020-04-11,80,Eurasia,4935
2020-04-11,80,Indian Subcontinent,1360
2020-04-11,80,Latin America,5701
2020-04-11,80,Middle East,3427
2020-04-11,80,North America,35622
2020-04-11,80,Northern Europe,6926
2020-04-11,80,Other,3
2020-04-11,80,Western Europe,20170
2020-04-12,81,Africa,711
2020-04-12,81,Australasia,1067
2020-04-12,81,Central America,642
2020-04-12,81,East Asia,855
2020-04-12,81,Eastern Europe,3985
2020-04-12,81,Eurasia,5480
2020-04-12,81,Indian Subcontinent,1133
2020-04-12,81,Latin America,3277
2020-04-12,81,Middle East,3559
2020-04-12,81,North America,30585
2020-04-12,81,Northern Europe,5363
2020-04-12,81,Other,23
2020-04-12,81,Western Europe,17797
2020-04-13,82,Africa,873
2020-04-13,82,Australasia,1042
2020-04-13,82,Central America,748
2020-04-13,82,East Asia,717
2020-04-13,82,Eastern Europe,4345
2020-04-13,82,Eurasia,5112
2020-04-13,82,Indian Subcontinent,1210
2020-04-13,82,Latin America,3154
2020-04-13,82,Middle East,3561
2020-04-13,82,North America,28091
2020-04-13,82,Northern Europe,5157
2020-04-13,82,Other,33
2020-04-13,82,Western Europe,65492
2020-04-14,83,Africa,767
2020-04-14,83,Australasia,1201
2020-04-14,83,Central America,557
2020-04-14,83,East Asia,440
2020-04-14,83,Eastern Europe,4586
2020-04-14,83,Eurasia,4499
2020-04-14,83,Indian Subcontinent,1830
2020-04-14,83,Latin America,4338
2020-04-14,83,Middle East,3628
2020-04-14,83,North America,28558
2020-04-14,83,Northern Europe,6001
2020-04-14,83,Other,79
2020-04-14,83,Western Europe,14502
2020-04-15,84,Africa,971
2020-04-15,84,Australasia,1162
2020-04-15,84,Central America,496
2020-04-15,84,East Asia,673
2020-04-15,84,Eastern Europe,4945
2020-04-15,84,Eurasia,4486
2020-04-15,84,Indian Subcontinent,1863
2020-04-15,84,Latin America,3222
2020-04-15,84,Middle East,3377
2020-04-15,84,North America,30021
2020-04-15,84,Northern Europe,6028
2020-04-15,84,Other,15
2020-04-15,84,Western Europe,26589
2020-04-16,85,Africa,908
2020-04-16,85,Australasia,1118
2020-04-16,85,Central America,593
2020-04-16,85,East Asia,669
2020-04-16,85,Eastern Europe,5897
2020-04-16,85,Eurasia,4606
2020-04-16,85,Indian Subcontinent,1700
2020-04-16,85,Latin America,5636
2020-04-16,85,Middle East,3368
2020-04-16,85,North America,27560
2020-04-16,85,Northern Europe,7196
2020-04-16,85,Other,67
2020-04-16,85,Western Europe,18842
2020-04-17,86,Africa,1168
2020-04-17,86,Australasia,1490
2020-04-17,86,Central America,671
2020-04-17,86,East Asia,665
2020-04-17,86,Eastern Europe,6428
2020-04-17,86,Eurasia,5092
2020-04-17,86,Indian Subcontinent,1579
2020-04-17,86,Latin America,4577
2020-04-17,86,Middle East,3557
2020-04-17,86,North America,32523
2020-04-17,86,Northern Europe,7258
2020-04-17,86,Other,36
2020-04-17,86,Western Europe,30342
2020-04-18,87,Africa,1377
2020-04-18,87,Australasia,1388
2020-04-18,87,Central America,897
2020-04-18,87,East Asia,984
2020-04-18,87,Eastern Europe,6980
2020-04-18,87,Eurasia,4697
2020-04-18,87,Indian Subcontinent,1858
2020-04-18,87,Latin America,5703
2020-04-18,87,Middle East,3896
2020-04-18,87,North America,35243
2020-04-18,87,Northern Europe,6817
2020-04-18,87,Other,52
2020-04-18,87,Western Europe,18303
2020-04-19,88,Africa,1309
2020-04-19,88,Australasia,1600
2020-04-19,88,Central America,871
2020-04-19,88,East Asia,679
2020-04-19,88,Eastern Europe,7238
2020-04-19,88,Eurasia,4052
2020-04-19,88,Indian Subcontinent,2459
2020-04-19,88,Latin America,6016
2020-04-19,88,Middle East,3426
2020-04-19,88,North America,29476
2020-04-19,88,Northern Europe,6636
2020-04-19,88,Other,31
2020-04-19,88,Western Europe,13456
2020-04-20,89,Africa,1199
2020-04-20,89,Australasia,1245
2020-04-20,89,Central America,881
2020-04-20,89,East Asia,464
2020-04-20,89,Eastern Europe,8644
2020-04-20,89,Eurasia,4235
2020-04-20,89,Indian Subcontinent,2317
2020-04-20,89,Latin America,4736
2020-04-20,89,Middle East,4022
2020-04-20,89,North America,27591
2020-04-20,89,Northern Europe,5132
2020-04-20,89,Other,30
2020-04-20,89,Western Europe,16330
2020-04-21,90,Africa,1143
2020-04-21,90,Australasia,1881
2020-04-21,90,Central America,761
2020-04-21,90,East Asia,416
2020-04-21,90,Eastern Europe,6226
2020-04-21,90,Eurasia,5020
2020-04-21,90,Indian Subcontinent,2659
2020-04-21,90,Latin America,4595
2020-04-21,90,Middle East,4073
2020-04-21,90,North America,31245
2020-04-21,90,Northern Europe,6063
2020-04-21,90,Other,68
2020-04-21,90,Western Europe,11289
2020-04-22,91,Africa,1071
2020-04-22,91,Australasia,1713
2020-04-22,91,Central America,956
2020-04-22,91,East Asia,477
2020-04-22,91,Eastern Europe,7831
2020-04-22,91,Eurasia,4939
2020-04-22,91,Indian Subcontinent,2523
2020-04-22,91,Latin America,4921
2020-04-22,91,Middle East,4017
2020-04-22,91,North America,27913
2020-04-22,91,Northern Europe,6315
2020-04-22,91,Other,42
2020-04-22,91,Western Europe,13238
2020-04-23,92,Africa,1383
2020-04-23,92,Australasia,1476
2020-04-23,92,Central America,1268
2020-04-23,92,East Asia,444
2020-04-23,92,Eastern Europe,7861
2020-04-23,92,Eurasia,3401
2020-04-23,92,Indian Subcontinent,2845
2020-04-23,92,Latin America,5679
2020-04-23,92,Middle East,4026
2020-04-23,92,North America,31726
2020-04-23,92,Northern Europe,7388
2020-04-23,92,Other,27
2020-04-23,92,Western Europe,14315
2020-04-24,93,Africa,1438
2020-04-24,93,Australasia,1767
2020-04-24,93,Central America,1530
2020-04-24,93,East Asia,502
2020-04-24,93,Eastern Europe,7586
2020-04-24,93,Eurasia,3420
2020-04-24,93,Indian Subcontinent,3029
2020-04-24,93,Latin America,7745
2020-04-24,93,Middle East,4103
2020-04-24,93,North America,34438
2020-04-24,93,Northern Europe,7319
2020-04-24,93,Other,26
2020-04-24,93,Western Europe,10611
2020-04-25,94,Africa,1689
2020-04-25,94,Australasia,1660
2020-04-25,94,Central America,1554
2020-04-25,94,East Asia,449
2020-04-25,94,Eastern Europe,8682
2020-04-25,94,Eurasia,3531
2020-04-25,94,Indian Subcontinent,2841
2020-04-25,94,Latin America,17680
2020-04-25,94,Middle East,4511
2020-04-25,94,North America,33848
2020-04-25,94,Northern Europe,6685
2020-04-25,94,Other,53
2020-04-25,94,Western Europe,744
2020-04-26,95,Africa,1244
2020-04-26,95,Australasia,1195
2020-04-26,95,Central America,1256
2020-04-26,95,East Asia,454
2020-04-26,95,Eastern Europe,8625
2020-04-26,95,Eurasia,3156
2020-04-26,95,Indian Subcontinent,2811
2020-04-26,95,Latin America,11129
2020-04-26,95,Middle East,4386
2020-04-26,95,North America,32557
2020-04-26,95,Northern Europe,5026
2020-04-26,95,Other,34
2020-04-26,95,Western Europe,11094
2020-04-27,96,Africa,1533
2020-04-27,96,Australasia,1548
2020-04-27,96,Central America,1130
2020-04-27,96,East Asia,288
2020-04-27,96,Eastern Europe,9092
2020-04-27,96,Eurasia,2624
2020-04-27,96,Indian Subcontinent,2808
2020-04-27,96,Latin America,7169
2020-04-27,96,Middle East,4323
2020-04-27,96,North America,27979
2020-04-27,96,Northern Europe,4766
2020-04-27,96,Other,28
2020-04-27,96,Western Europe,8153
2020-04-28,97,Africa,1338
2020-04-28,97,Australasia,1261
2020-04-28,97,Central America,1185
2020-04-28,97,East Asia,212
2020-04-28,97,Eastern Europe,8591
2020-04-28,97,Eurasia,2403
2020-04-28,97,Indian Subcontinent,2888
2020-04-28,97,Latin America,7139
2020-04-28,97,Middle East,4227
2020-04-28,97,North America,25369
2020-04-28,97,Northern Europe,5989
2020-04-28,97,Other,32
2020-04-28,97,Western Europe,9570
2020-04-29,98,Africa,1612
2020-04-29,98,Australasia,1184
2020-04-29,98,Central America,1294
2020-04-29,98,East Asia,348
2020-04-29,98,Eastern Europe,8937
2020-04-29,98,Eurasia,2744
2020-04-29,98,Indian Subcontinent,3538
2020-04-29,98,Latin America,10553
2020-04-29,98,Middle East,4166
2020-04-29,98,North America,26366
2020-04-29,98,Northern Europe,6000
2020-04-29,98,Other,24
2020-04-29,98,Western Europe,9040
2020-04-30,99,Africa,2021
2020-04-30,99,Australasia,1308
2020-04-30,99,Central America,1507
2020-04-30,99,East Asia,264
2020-04-30,99,Eastern Europe,8777
2020-04-30,99,Eurasia,3251
2020-04-30,99,Indian Subcontinent,3825
2020-04-30,99,Latin America,10926
2020-04-30,99,Middle East,4312
2020-04-30,99,North America,27985
2020-04-30,99,Northern Europe,7045
2020-04-30,99,Other,10
2020-04-30,99,Western Europe,5757
2020-05-01,100,Africa,1933
2020-05-01,100,Australasia,1226
2020-05-01,100,Central America,1679
2020-05-01,100,East Asia,426
2020-05-01,100,Eastern Europe,9747
2020-05-01,100,Eurasia,3127
2020-05-01,100,Indian Subcontinent,3676
2020-05-01,100,Latin America,12862
2020-05-01,100,Middle East,4438
2020-05-01,100,North America,30896
2020-05-01,100,Northern Europe,6268
2020-05-01,100,Other,22
2020-05-01,100,Western Europe,7070
2020-05-02,101,Africa,1706
2020-05-02,101,Australasia,1736
2020-05-02,101,Central America,1816
2020-05-02,101,East Asia,314
2020-05-02,101,Eastern Europe,10191
2020-05-02,101,Eurasia,2614
2020-05-02,101,Indian Subcontinent,4325
2020-05-02,101,Latin America,11987
2020-05-02,101,Middle East,4381
2020-05-02,101,North America,36854
2020-05-02,101,Northern Europe,5769
2020-05-02,101,Other,16
2020-05-02,101,Western Europe,6888
2020-05-03,102,Africa,2237
2020-05-03,102,Australasia,1023
2020-05-03,102,Central America,1999
2020-05-03,102,East Asia,354
2020-05-03,102,Eastern Europe,12171
2020-05-03,102,Eurasia,2486
2020-05-03,102,Indian Subcontinent,4288
2020-05-03,102,Latin America,11750
2020-05-03,102,Middle East,4024
2020-05-03,102,North America,29298
2020-05-03,102,Northern Europe,4130
2020-05-03,102,Other,7
2020-05-03,102,Western Europe,5893
2020-05-04,103,Africa,1592
2020-05-04,103,Australasia,1451
2020-05-04,103,Central America,1494
2020-05-04,103,East Asia,244
2020-05-04,103,Eastern Europe,13077
2020-05-04,103,Eurasia,1992
2020-05-04,103,Indian Subcontinent,4341
2020-05-04,103,Latin America,12498
2020-05-04,103,Middle East,4428
2020-05-04,103,North America,25652
2020-05-04,103,Northern Europe,3815
2020-05-04,103,Other,10
2020-05-04,103,Western Europe,4308
2020-05-05,104,Africa,2647
2020-05-05,104,Australasia,1315
2020-05-05,104,Central America,1759
2020-05-05,104,East Asia,208
2020-05-05,104,Eastern Europe,12871
2020-05-05,104,Eurasia,2047
2020-05-05,104,Indian Subcontinent,5761
2020-05-05,104,Latin America,12391
2020-05-05,104,Middle East,4710
2020-05-05,104,North America,25273
2020-05-05,104,Northern Europe,4430
2020-05-05,104,Other,35
2020-05-05,104,Western Europe,3741
2020-05-06,105,Africa,2042
2020-05-06,105,Australasia,1375
2020-05-06,105,Central America,1617
2020-05-06,105,East Asia,170
2020-05-06,105,Eastern Europe,12545
2020-05-06,105,Eurasia,2320
2020-05-06,105,Indian Subcontinent,5793
2020-05-06,105,Latin America,13226
2020-05-06,105,Middle East,5284
2020-05-06,105,North America,25686
2020-05-06,105,Northern Europe,4855
2020-05-06,105,Other,4
2020-05-06,105,Western Europe,5186
2020-05-07,106,Africa,2514
2020-05-07,106,Australasia,1541
2020-05-07,106,Central America,2095
2020-05-07,106,East Asia,170
2020-05-07,106,Eastern Europe,13039
2020-05-07,106,Eurasia,2823
2020-05-07,106,Indian Subcontinent,5729
2020-05-07,106,Latin America,16829
2020-05-07,106,Middle East,5743
2020-05-07,106,North America,25866
2020-05-07,106,Northern Europe,5178
2020-05-07,106,Other,29
2020-05-07,106,Western Europe,8846
2020-05-08,107,Africa,2487
2020-05-08,107,Australasia,1511
2020-05-08,107,Central America,2443
2020-05-08,107,East Asia,152
2020-05-08,107,Eastern Europe,13790
2020-05-08,107,Eurasia,2492
2020-05-08,107,Indian Subcontinent,6056
2020-05-08,107,Latin America,14036
2020-05-08,107,Middle East,5476
2020-05-08,107,North America,29100
2020-05-08,107,Northern Europe,5001
2020-05-08,107,Other,4
2020-05-08,107,Western Europe,6342
2020-05-09,108,Africa,3615
2020-05-09,108,Australasia,1300
2020-05-09,108,Central America,2317
2020-05-09,108,East Asia,212
2020-05-09,108,Eastern Europe,13214
2020-05-09,108,Eurasia,2452
2020-05-09,108,Indian Subcontinent,6536
2020-05-09,108,Latin America,15795
2020-05-09,108,Middle East,6291
2020-05-09,108,North America,28611
2020-05-09,108,Northern Europe,4177
2020-05-09,108,Other,11
2020-05-09,108,Western Europe,6050
2020-05-10,109,Africa,2860
2020-05-10,109,Australasia,1511
2020-05-10,109,Central America,2325
2020-05-10,109,East Asia,221
2020-05-10,109,Eastern Europe,13301
2020-05-10,109,Eurasia,2089
2020-05-10,109,Indian Subcontinent,5359
2020-05-10,109,Latin America,17515
2020-05-10,109,Middle East,5966
2020-05-10,109,North America,25606
2020-05-10,109,Northern Europe,3189
2020-05-10,109,Other,1
2020-05-10,109,Western Europe,4212
2020-05-11,110,Africa,2579
2020-05-11,110,Australasia,1528
2020-05-11,110,Central America,2072
2020-05-11,110,East Asia,174
2020-05-11,110,Eastern Europe,13289
2020-05-11,110,Eurasia,2080
2020-05-11,110,Indian Subcontinent,7842
2020-05-11,110,Latin America,12567
2020-05-11,110,Middle East,6860
2020-05-11,110,North America,20239
2020-05-11,110,Northern Europe,3061
2020-05-11,110,Other,8
2020-05-11,110,Western Europe,3397
2020-05-12,111,Africa,3000
2020-05-12,111,Australasia,1103
2020-05-12,111,Central America,1741
2020-05-12,111,East Asia,157
2020-05-12,111,Eastern Europe,13934
2020-05-12,111,Eurasia,1516
2020-05-12,111,Indian Subcontinent,7166
2020-05-12,111,Latin America,10967
2020-05-12,111,Middle East,6630
2020-05-12,111,North America,20184
2020-05-12,111,Northern Europe,4333
2020-05-12,111,Other,73
2020-05-12,111,Western Europe,5549
2020-05-13,112,Africa,3167
2020-05-13,112,Australasia,1623
2020-05-13,112,Central America,2281
2020-05-13,112,East Asia,212
2020-05-13,112,Eastern Europe,13413
2020-05-13,112,Eurasia,2133
2020-05-13,112,Indian Subcontinent,5780
2020-05-13,112,Latin America,15837
2020-05-13,112,Middle East,7287
2020-05-13,112,North America,24040
2020-05-13,112,Northern Europe,4396
2020-05-13,112,Other,11
2020-05-13,112,Western Europe,4259
2020-05-14,113,Africa,2914
2020-05-14,113,Australasia,1679
2020-05-14,113,Central America,2391
2020-05-14,113,East Asia,169
2020-05-14,113,Eastern Europe,12376
2020-05-14,113,Eurasia,2195
2020-05-14,113,Indian Subcontinent,5445
2020-05-14,113,Latin America,20402
2020-05-14,113,Middle East,7490
2020-05-14,113,North America,21800
2020-05-14,113,Northern Europe,4325
2020-05-14,113,Other,24
2020-05-14,113,Western Europe,3744
2020-05-15,114,Africa,3060
2020-05-15,114,Australasia,1673
2020-05-15,114,Central America,2912
2020-05-15,114,East Asia,213
2020-05-15,114,Eastern Europe,12479
2020-05-15,114,Eurasia,2321
2020-05-15,114,Indian Subcontinent,8381
2020-05-15,114,Latin America,21367
2020-05-15,114,Middle East,8089
2020-05-15,114,North America,27653
2020-05-15,114,Northern Europe,3889
2020-05-15,114,Other,66
2020-05-15,114,Western Europe,3775
2020-05-16,115,Africa,2926
2020-05-16,115,Australasia,1553
2020-05-16,115,Central America,2965
2020-05-16,115,East Asia,154
2020-05-16,115,Eastern Europe,13074
2020-05-16,115,Eurasia,2363
2020-05-16,115,Indian Subcontinent,5714
