date,time,location,growth
2020-10-09,261,Latin America,1861
2020-10-09,261,Middle East,416
2020-10-09,261,North America,977
2020-10-09,261,Northern Europe,81
2020-10-09,261,Other,0
2020-10-09,261,Western Europe,297
2020-10-10,262,Africa,235
2020-10-10,262,Australasia,217
2020-10-10,262,Central America,456
2020-10-10,262,East Asia,18
2020-10-10,262,Eastern Europe,509
2020-10-10,262,Eurasia,76
2020-10-10,262,Indian Subcontinent,951
2020-10-10,262,Latin America,1772
2020-10-10,262,Middle East,371
2020-10-10,262,North America,1019
2020-10-10,262,Northern Europe,95
2020-10-10,262,Other,4
2020-10-10,262,Western Europe,395
2020-10-11,263,Africa,271
2020-10-11,263,Australasia,210
2020-10-11,263,Central America,201
2020-10-11,263,East Asia,19
2020-10-11,263,Eastern Europe,523
2020-10-11,263,Eurasia,80
2020-10-11,263,Indian Subcontinent,954
2020-10-11,263,Latin America,1344
2020-10-11,263,Middle East,372
2020-10-11,263,North America,641
2020-10-11,263,Northern Europe,86
2020-10-11,263,Other,4
2020-10-11,263,Western Europe,118
2020-10-12,264,Africa,208
2020-10-12,264,Australasia,212
2020-10-12,264,Central America,180
2020-10-12,264,East Asia,26
2020-10-12,264,Eastern Europe,412
2020-10-12,264,Eurasia,77
2020-10-12,264,Indian Subcontinent,854
2020-10-12,264,Latin America,925
2020-10-12,264,Middle East,434
2020-10-12,264,North America,403
2020-10-12,264,Northern Europe,69
2020-10-12,264,Other,2
2020-10-12,264,Western Europe,92
2020-10-13,265,Africa,193
2020-10-13,265,Australasia,124
2020-10-13,265,Central America,223
2020-10-13,265,East Asia,13
2020-10-13,265,Eastern Europe,417
2020-10-13,265,Eurasia,81
2020-10-13,265,Indian Subcontinent,747
2020-10-13,265,Latin America,869
2020-10-13,265,Middle East,452
2020-10-13,265,North America,331
2020-10-13,265,Northern Europe,54
2020-10-13,265,Other,1
2020-10-13,265,Western Europe,418
2020-10-14,266,Africa,271
2020-10-14,266,Australasia,170
2020-10-14,266,Central America,538
2020-10-14,266,East Asia,26
2020-10-14,266,Eastern Europe,624
2020-10-14,266,Eurasia,106
2020-10-14,266,Indian Subcontinent,766
2020-10-14,266,Latin America,1000
2020-10-14,266,Middle East,425
2020-10-14,266,North America,829
2020-10-14,266,Northern Europe,159
2020-10-14,266,Other,1
2020-10-14,266,Western Europe,546
2020-10-15,267,Africa,261
2020-10-15,267,Australasia,249
2020-10-15,267,Central America,527
2020-10-15,267,East Asia,24
2020-10-15,267,Eastern Europe,694
2020-10-15,267,Eurasia,80
2020-10-15,267,Indian Subcontinent,710
2020-10-15,267,Latin America,1375
2020-10-15,267,Middle East,467
2020-10-15,267,North America,997
2020-10-15,267,Northern Europe,158
2020-10-15,267,Other,3
2020-10-15,267,Western Europe,458
2020-10-16,268,Africa,254
2020-10-16,268,Australasia,196
2020-10-16,268,Central America,469
2020-10-16,268,East Asia,25
2020-10-16,268,Eastern Europe,693
2020-10-16,268,Eurasia,90
2020-10-16,268,Indian Subcontinent,917
2020-10-16,268,Latin America,1576
2020-10-16,268,Middle East,432
2020-10-16,268,North America,857
2020-10-16,268,Northern Europe,148
2020-10-16,268,Other,0
2020-10-16,268,Western Europe,448
2020-10-17,269,Africa,207
2020-10-17,269,Australasia,153
2020-10-17,269,Central America,480
2020-10-17,269,East Asia,37
2020-10-17,269,Eastern Europe,701
2020-10-17,269,Eurasia,102
2020-10-17,269,Indian Subcontinent,873
2020-10-17,269,Latin America,1502
2020-10-17,269,Middle East,404
2020-10-17,269,North America,908
2020-10-17,269,Northern Europe,152
2020-10-17,269,Other,2
2020-10-17,269,Western Europe,579
2020-10-18,270,Africa,265
2020-10-18,270,Australasia,199
2020-10-18,270,Central America,430
2020-10-18,270,East Asia,20
2020-10-18,270,Eastern Europe,708
2020-10-18,270,Eurasia,95
2020-10-18,270,Indian Subcontinent,1075
2020-10-18,270,Latin America,1238
2020-10-18,270,Middle East,421
2020-10-18,270,North America,712
2020-10-18,270,Northern Europe,162
2020-10-18,270,Other,0
2020-10-18,270,Western Europe,154
2020-10-19,271,Africa,185
2020-10-19,271,Australasia,179
2020-10-19,271,Central America,141
2020-10-19,271,East Asia,15
2020-10-19,271,Eastern Europe,565
2020-10-19,271,Eurasia,103
2020-10-19,271,Indian Subcontinent,602
2020-10-19,271,Latin America,486
2020-10-19,271,Middle East,424
2020-10-19,271,North America,422
2020-10-19,271,Northern Europe,72
2020-10-19,271,Other,1
2020-10-19,271,Western Europe,150
2020-10-20,272,Africa,184
2020-10-20,272,Australasia,166
2020-10-20,272,Central America,226
2020-10-20,272,East Asia,25
2020-10-20,272,Eastern Europe,556
2020-10-20,272,Eurasia,102
2020-10-20,272,Indian Subcontinent,627
2020-10-20,272,Latin America,1240
2020-10-20,272,Middle East,546
2020-10-20,272,North America,461
2020-10-20,272,Northern Europe,86
2020-10-20,272,Other,3
2020-10-20,272,Western Europe,759
2020-10-21,273,Africa,298
2020-10-21,273,Australasia,166
2020-10-21,273,Central America,599
2020-10-21,273,East Asia,14
2020-10-21,273,Eastern Europe,783
2020-10-21,273,Eurasia,137
2020-10-21,273,Indian Subcontinent,756
2020-10-21,273,Latin America,1378
2020-10-21,273,Middle East,471
2020-10-21,273,North America,950
2020-10-21,273,Northern Europe,271
2020-10-21,273,Other,1
2020-10-21,273,Western Europe,762
2020-10-22,274,Africa,252
2020-10-22,274,Australasia,213
2020-10-22,274,Central America,588
2020-10-22,274,East Asia,36
2020-10-22,274,Eastern Europe,924
2020-10-22,274,Eurasia,114
2020-10-22,274,Indian Subcontinent,738
2020-10-22,274,Latin America,1366
2020-10-22,274,Middle East,466
2020-10-22,274,North America,1159
2020-10-22,274,Northern Europe,210
2020-10-22,274,Other,0
2020-10-22,274,Western Europe,498
2020-10-23,275,Africa,216
2020-10-23,275,Australasia,176
2020-10-23,275,Central America,54
2020-10-23,275,East Asia,34
2020-10-23,275,Eastern Europe,937
2020-10-23,275,Eurasia,104
2020-10-23,275,Indian Subcontinent,732
2020-10-23,275,Latin America,1399
2020-10-23,275,Middle East,483
2020-10-23,275,North America,889
2020-10-23,275,Northern Europe,204
2020-10-23,275,Other,0
2020-10-23,275,Western Europe,657
2020-10-24,276,Africa,224
2020-10-24,276,Australasia,293
2020-10-24,276,Central America,939
2020-10-24,276,East Asia,28
2020-10-24,276,Eastern Europe,905
2020-10-24,276,Eurasia,107
2020-10-24,276,Indian Subcontinent,678
2020-10-24,276,Latin America,1246
2020-10-24,276,Middle East,466
2020-10-24,276,North America,967
2020-10-24,276,Northern Europe,239
2020-10-24,276,Other,2
2020-10-24,276,Western Europe,860
2020-10-25,277,Africa,223
2020-10-25,277,Australasia,182
2020-10-25,277,Central America,488
2020-10-25,277,East Asia,17
2020-10-25,277,Eastern Europe,948
2020-10-25,277,Eurasia,105
2020-10-25,277,Indian Subcontinent,611
2020-10-25,277,Latin America,1069
2020-10-25,277,Middle East,497
2020-10-25,277,North America,943
2020-10-25,277,Northern Europe,188
2020-10-25,277,Other,2
2020-10-25,277,Western Europe,364
2020-10-26,278,Africa,116
2020-10-26,278,Australasia,174
2020-10-26,278,Central America,234
2020-10-26,278,East Asia,11
2020-10-26,278,Eastern Europe,736
2020-10-26,278,Eurasia,119
2020-10-26,278,Indian Subcontinent,510
2020-10-26,278,Latin America,740
2020-10-26,278,Middle East,472
2020-10-26,278,North America,366
2020-10-26,278,Northern Europe,160
2020-10-26,278,Other,2
2020-10-26,278,Western Europe,301
2020-10-27,279,Africa,348
2020-10-27,279,Australasia,208
2020-10-27,279,Central America,303
2020-10-27,279,East Asia,23
2020-10-27,279,Eastern Europe,764
2020-10-27,279,Eurasia,116
2020-10-27,279,Indian Subcontinent,513
2020-10-27,279,Latin America,1145
2020-10-27,279,Middle East,552
2020-10-27,279,North America,508
2020-10-27,279,Northern Europe,118
2020-10-27,279,Other,0
2020-10-27,279,Western Europe,1163
2020-10-28,280,Africa,182
2020-10-28,280,Australasia,144
2020-10-28,280,Central America,698
2020-10-28,280,East Asia,20
2020-10-28,280,Eastern Europe,1061
2020-10-28,280,Eurasia,169
2020-10-28,280,Indian Subcontinent,550
2020-10-28,280,Latin America,1322
2020-10-28,280,Middle East,529
2020-10-28,280,North America,1012
2020-10-28,280,Northern Europe,367
2020-10-28,280,Other,0
2020-10-28,280,Western Europe,1348
2020-10-29,281,Africa,346
2020-10-29,281,Australasia,194
2020-10-29,281,Central America,555
2020-10-29,281,East Asia,17
2020-10-29,281,Eastern Europe,1195
2020-10-29,281,Eurasia,129
2020-10-29,281,Indian Subcontinent,562
2020-10-29,281,Latin America,1177
2020-10-29,281,Middle East,561
2020-10-29,281,North America,1021
2020-10-29,281,Northern Europe,335
2020-10-29,281,Other,10
2020-10-29,281,Western Europe,1013
2020-10-30,282,Africa,202
2020-10-30,282,Australasia,149
2020-10-30,282,Central America,532
2020-10-30,282,East Asia,35
2020-10-30,282,Eastern Europe,1259
2020-10-30,282,Eurasia,134
2020-10-30,282,Indian Subcontinent,611
2020-10-30,282,Latin America,1255
2020-10-30,282,Middle East,540
2020-10-30,282,North America,1014
2020-10-30,282,Northern Europe,302
2020-10-30,282,Other,0
2020-10-30,282,Western Europe,987
2020-10-31,283,Africa,292
2020-10-31,283,Australasia,142
2020-10-31,283,Central America,568
2020-10-31,283,East Asia,25
2020-10-31,283,Eastern Europe,1270
2020-10-31,283,Eurasia,133
2020-10-31,283,Indian Subcontinent,582
2020-10-31,283,Latin America,1489
2020-10-31,283,Middle East,508
2020-10-31,283,North America,1066
2020-10-31,283,Northern Europe,304
2020-10-31,283,Other,5
2020-10-31,283,Western Europe,1455
