date,time,location,growth
2020-03-29,67,Central America,9
2020-03-29,67,East Asia,12
2020-03-29,67,Eastern Europe,39
2020-03-29,67,Eurasia,18
2020-03-29,67,Indian Subcontinent,8
2020-03-29,67,Latin America,54
2020-03-29,67,Middle East,144
2020-03-29,67,North America,658
2020-03-29,67,Northern Europe,363
2020-03-29,67,Other,0
2020-03-29,67,Western Europe,2374
2020-03-30,68,Africa,18
2020-03-30,68,Australasia,27
2020-03-30,68,Central America,9
2020-03-30,68,East Asia,21
2020-03-30,68,Eastern Europe,35
2020-03-30,68,Eurasia,25
2020-03-30,68,Indian Subcontinent,10
2020-03-30,68,Latin America,55
2020-03-30,68,Middle East,136
2020-03-30,68,North America,638
2020-03-30,68,Northern Europe,281
2020-03-30,68,Other,0
2020-03-30,68,Western Europe,2264
2020-03-31,69,Africa,21
2020-03-31,69,Australasia,18
2020-03-31,69,Central America,19
2020-03-31,69,East Asia,17
2020-03-31,69,Eastern Europe,55
2020-03-31,69,Eurasia,37
2020-03-31,69,Indian Subcontinent,11
2020-03-31,69,Latin America,46
2020-03-31,69,Middle East,128
2020-03-31,69,North America,742
2020-03-31,69,Northern Europe,444
2020-03-31,69,Other,0
2020-03-31,69,Western Europe,2543
2020-04-01,70,Africa,27
2020-04-01,70,Australasia,32
2020-04-01,70,Central America,8
2020-04-01,70,East Asia,8
2020-04-01,70,Eastern Europe,61
2020-04-01,70,Eurasia,48
2020-04-01,70,Indian Subcontinent,4
2020-04-01,70,Latin America,89
2020-04-01,70,Middle East,155
2020-04-01,70,North America,1112
2020-04-01,70,Northern Europe,499
2020-04-01,70,Other,0
2020-04-01,70,Western Europe,2705
2020-04-02,71,Africa,34
2020-04-02,71,Australasia,33
2020-04-02,71,Central America,11
2020-04-02,71,East Asia,17
2020-04-02,71,Eastern Europe,63
2020-04-02,71,Eurasia,65
2020-04-02,71,Indian Subcontinent,32
2020-04-02,71,Latin America,84
2020-04-02,71,Middle East,158
2020-04-02,71,North America,1307
2020-04-02,71,Northern Europe,779
2020-04-02,71,Other,3
2020-04-02,71,Western Europe,3413
2020-04-03,72,Africa,51
2020-04-03,72,Australasia,34
2020-04-03,72,Central America,20
2020-04-03,72,East Asia,16
2020-04-03,72,Eastern Europe,65
2020-04-03,72,Eurasia,82
2020-04-03,72,Indian Subcontinent,21
2020-04-03,72,Latin America,150
2020-04-03,72,Middle East,143
2020-04-03,72,North America,1561
2020-04-03,72,Northern Europe,785
2020-04-03,72,Other,2
2020-04-03,72,Western Europe,2957
2020-04-04,73,Africa,44
2020-04-04,73,Australasia,48
2020-04-04,73,Central America,16
2020-04-04,73,East Asia,19
2020-04-04,73,Eastern Europe,77
2020-04-04,73,Eurasia,73
2020-04-04,73,Indian Subcontinent,5
2020-04-04,73,Latin America,92
2020-04-04,73,Middle East,145
2020-04-04,73,North America,1483
2020-04-04,73,Northern Europe,857
2020-04-04,73,Other,0
2020-04-04,73,Western Europe,3301
2020-04-05,74,Africa,52
2020-04-05,74,Australasia,25
2020-04-05,74,Central America,25
2020-04-05,74,East Asia,14
2020-04-05,74,Eastern Europe,79
2020-04-05,74,Eurasia,76
2020-04-05,74,Indian Subcontinent,25
2020-04-05,74,Latin America,146
2020-04-05,74,Middle East,173
2020-04-05,74,North America,1648
2020-04-05,74,Northern Europe,574
2020-04-05,74,Other,0
2020-04-05,74,Western Europe,3079
2020-04-06,75,Africa,58
2020-04-06,75,Australasia,24
2020-04-06,75,Central America,27
2020-04-06,75,East Asia,18
2020-04-06,75,Eastern Europe,66
2020-04-06,75,Eurasia,77
2020-04-06,75,Indian Subcontinent,22
2020-04-06,75,Latin America,89
2020-04-06,75,Middle East,170
2020-04-06,75,North America,1688
2020-04-06,75,Northern Europe,683
2020-04-06,75,Other,3
2020-04-06,75,Western Europe,2261
2020-04-07,76,Africa,43
2020-04-07,76,Australasia,28
2020-04-07,76,Central America,42
2020-04-07,76,East Asia,11
2020-04-07,76,Eastern Europe,93
2020-04-07,76,Eurasia,79
2020-04-07,76,Indian Subcontinent,47
2020-04-07,76,Latin America,127
2020-04-07,76,Middle East,154
2020-04-07,76,North America,1856
2020-04-07,76,Northern Europe,682
2020-04-07,76,Other,0
2020-04-07,76,Western Europe,2776
2020-04-08,77,Africa,46
2020-04-08,77,Australasia,32
2020-04-08,77,Central America,17
2020-04-08,77,East Asia,9
2020-04-08,77,Eastern Europe,104
2020-04-08,77,Eurasia,78
2020-04-08,77,Indian Subcontinent,25
2020-04-08,77,Latin America,178
2020-04-08,77,Middle East,149
2020-04-08,77,North America,2639
2020-04-08,77,Northern Europe,1295
2020-04-08,77,Other,2
2020-04-08,77,Western Europe,3687
2020-04-09,78,Africa,41
2020-04-09,78,Australasia,33
2020-04-09,78,Central America,39
2020-04-09,78,East Asia,20
2020-04-09,78,Eastern Europe,107
2020-04-09,78,Eurasia,90
2020-04-09,78,Indian Subcontinent,36
2020-04-09,78,Latin America,232
2020-04-09,78,Middle East,133
2020-04-09,78,North America,2222
2020-04-09,78,Northern Europe,1189
2020-04-09,78,Other,2
2020-04-09,78,Western Europe,2662
2020-04-10,79,Africa,53
2020-04-10,79,Australasia,64
2020-04-10,79,Central America,26
2020-04-10,79,East Asia,16
2020-04-10,79,Eastern Europe,97
2020-04-10,79,Eurasia,99
2020-04-10,79,Indian Subcontinent,51
2020-04-10,79,Latin America,228
2020-04-10,79,Middle East,133
2020-04-10,79,North America,2326
2020-04-10,79,Northern Europe,1280
2020-04-10,79,Other,1
2020-04-10,79,Western Europe,3410
2020-04-11,80,Africa,66
2020-04-11,80,Australasia,52
2020-04-11,80,Central America,43
2020-04-11,80,East Asia,19
2020-04-11,80,Eastern Europe,93
2020-04-11,80,Eurasia,104
2020-04-11,80,Indian Subcontinent,47
2020-04-11,80,Latin America,204
2020-04-11,80,Middle East,139
2020-04-11,80,North America,2289
2020-04-11,80,Northern Europe,1247
2020-04-11,80,Other,1
2020-04-11,80,Western Europe,3073
2020-04-12,81,Africa,49
2020-04-12,81,Australasia,56
2020-04-12,81,Central America,49
2020-04-12,81,East Asia,21
2020-04-12,81,Eastern Europe,101
2020-04-12,81,Eurasia,98
2020-04-12,81,Indian Subcontinent,50
2020-04-12,81,Latin America,137
2020-04-12,81,Middle East,142
2020-04-12,81,North America,2247
2020-04-12,81,Northern Europe,916
2020-04-12,81,Other,0
2020-04-12,81,Western Europe,2307
2020-04-13,82,Africa,46
2020-04-13,82,Australasia,103
2020-04-13,82,Central America,31
2020-04-13,82,East Asia,15
2020-04-13,82,Eastern Europe,128
2020-04-13,82,Eurasia,97
2020-04-13,82,Indian Subcontinent,50
2020-04-13,82,Latin America,196
2020-04-13,82,Middle East,138
2020-04-13,82,North America,1982
2020-04-13,82,Northern Europe,716
2020-04-13,82,Other,0
2020-04-13,82,Western Europe,2356
2020-04-14,83,Africa,46
2020-04-14,83,Australasia,48
2020-04-14,83,Central America,44
2020-04-14,83,East Asia,16
2020-04-14,83,Eastern Europe,94
2020-04-14,83,Eurasia,102
2020-04-14,83,Indian Subcontinent,38
2020-04-14,83,Latin America,173
2020-04-14,83,Middle East,132
2020-04-14,83,North America,2143
2020-04-14,83,Northern Europe,801
2020-04-14,83,Other,0
2020-04-14,83,Western Europe,2333
2020-04-15,84,Africa,39
2020-04-15,84,Australasia,91
2020-04-15,84,Central America,82
2020-04-15,84,East Asia,20
2020-04-15,84,Eastern Europe,135
2020-04-15,84,Eurasia,112
2020-04-15,84,Indian Subcontinent,58
2020-04-15,84,Latin America,271
2020-04-15,84,Middle East,120
2020-04-15,84,North America,2570
2020-04-15,84,Northern Europe,1263
2020-04-15,84,Other,2
2020-04-15,84,Western Europe,2206
2020-04-16,85,Africa,37
2020-04-16,85,Australasia,26
2020-04-16,85,Central America,50
2020-04-16,85,East Asia,22
2020-04-16,85,Eastern Europe,130
2020-04-16,85,Eurasia,118
2020-04-16,85,Indian Subcontinent,39
2020-04-16,85,Latin America,275
2020-04-16,85,Middle East,119
2020-04-16,85,North America,2759
2020-04-16,85,Northern Europe,1129
2020-04-16,85,Other,0
2020-04-16,85,Western Europe,3762
2020-04-17,86,Africa,55
2020-04-17,86,Australasia,41
2020-04-17,86,Central America,49
2020-04-17,86,East Asia,25
2020-04-17,86,Eastern Europe,127
2020-04-17,86,Eurasia,129
2020-04-17,86,Indian Subcontinent,61
2020-04-17,86,Latin America,263
2020-04-17,86,Middle East,106
2020-04-17,86,North America,2346
2020-04-17,86,Northern Europe,1230
2020-04-17,86,Other,1
2020-04-17,86,Western Europe,2826
2020-04-18,87,Africa,50
2020-04-18,87,Australasia,57
2020-04-18,87,Central America,75
2020-04-18,87,East Asia,1305
2020-04-18,87,Eastern Europe,135
2020-04-18,87,Eurasia,127
2020-04-18,87,Indian Subcontinent,61
2020-04-18,87,Latin America,300
2020-04-18,87,Middle East,109
2020-04-18,87,North America,2235
2020-04-18,87,Northern Europe,1060
2020-04-18,87,Other,4
2020-04-18,87,Western Europe,2875
2020-04-19,88,Africa,42
2020-04-19,88,Australasia,29
2020-04-19,88,Central America,117
2020-04-19,88,East Asia,21
2020-04-19,88,Eastern Europe,118
2020-04-19,88,Eurasia,127
2020-04-19,88,Indian Subcontinent,69
2020-04-19,88,Latin America,343
2020-04-19,88,Middle East,92
2020-04-19,88,North America,2123
2020-04-19,88,Northern Europe,1282
2020-04-19,88,Other,1
2020-04-19,88,Western Europe,1788
2020-04-20,89,Africa,63
2020-04-20,89,Australasia,61
2020-04-20,89,Central America,41
2020-04-20,89,East Asia,21
2020-04-20,89,Eastern Europe,156
2020-04-20,89,Eurasia,128
2020-04-20,89,Indian Subcontinent,56
2020-04-20,89,Latin America,215
2020-04-20,89,Middle East,107
2020-04-20,89,North America,2128
2020-04-20,89,Northern Europe,518
2020-04-20,89,Other,0
2020-04-20,89,Western Europe,1738
2020-04-21,90,Africa,38
2020-04-21,90,Australasia,27
2020-04-21,90,Central America,33
2020-04-21,90,East Asia,22
2020-04-21,90,Eastern Europe,139
2020-04-21,90,Eurasia,129
2020-04-21,90,Indian Subcontinent,71
2020-04-21,90,Latin America,235
2020-04-21,90,Middle East,108
2020-04-21,90,North America,2378
2020-04-21,90,Northern Europe,726
2020-04-21,90,Other,0
2020-04-21,90,Western Europe,1968
2020-04-22,91,Africa,30
2020-04-22,91,Australasia,39
2020-04-22,91,Central America,155
2020-04-22,91,East Asia,30
2020-04-22,91,Eastern Europe,141
2020-04-22,91,Eurasia,123
2020-04-22,91,Indian Subcontinent,73
2020-04-22,91,Latin America,249
2020-04-22,91,Middle East,110
2020-04-22,91,North America,2709
2020-04-22,91,Northern Europe,1509
2020-04-22,91,Other,3
2020-04-22,91,Western Europe,2104
2020-04-23,92,Africa,51
2020-04-23,92,Australasia,31
2020-04-23,92,Central America,119
2020-04-23,92,East Asia,22
2020-04-23,92,Eastern Europe,160
2020-04-23,92,Eurasia,119
2020-04-23,92,Indian Subcontinent,75
2020-04-23,92,Latin America,277
2020-04-23,92,Middle East,112
2020-04-23,92,North America,2647
2020-04-23,92,Northern Europe,1099
2020-04-23,92,Other,3
2020-04-23,92,Western Europe,2141
2020-04-24,93,Africa,57
2020-04-24,93,Australasia,41
2020-04-24,93,Central America,110
2020-04-24,93,East Asia,31
2020-04-24,93,Eastern Europe,139
2020-04-24,93,Eurasia,117
2020-04-24,93,Indian Subcontinent,63
2020-04-24,93,Latin America,538
2020-04-24,93,Middle East,108
2020-04-24,93,North America,2634
2020-04-24,93,Northern Europe,834
2020-04-24,93,Other,0
2020-04-24,93,Western Europe,2163
2020-04-25,94,Africa,27
2020-04-25,94,Australasia,63
2020-04-25,94,Central America,168
2020-04-25,94,East Asia,9
2020-04-25,94,Eastern Europe,187
2020-04-25,94,Eurasia,119
2020-04-25,94,Indian Subcontinent,82
2020-04-25,94,Latin America,487
2020-04-25,94,Middle East,115
2020-04-25,94,North America,2366
2020-04-25,94,Northern Europe,1391
2020-04-25,94,Other,1
2020-04-25,94,Western Europe,1753
2020-04-26,95,Africa,51
2020-04-26,95,Australasia,51
2020-04-26,95,Central America,95
2020-04-26,95,East Asia,22
2020-04-26,95,Eastern Europe,164
2020-04-26,95,Eurasia,107
2020-04-26,95,Indian Subcontinent,70
2020-04-26,95,Latin America,457
2020-04-26,95,Middle East,101
2020-04-26,95,North America,1897
2020-04-26,95,Northern Europe,932
2020-04-26,95,Other,0
2020-04-26,95,Western Europe,1680
2020-04-27,96,Africa,48
2020-04-27,96,Australasia,34
2020-04-27,96,Central America,54
2020-04-27,96,East Asia,18
2020-04-27,96,Eastern Europe,137
2020-04-27,96,Eurasia,100
2020-04-27,96,Indian Subcontinent,77
2020-04-27,96,Latin America,298
2020-04-27,96,Middle East,72
2020-04-27,96,North America,1556
2020-04-27,96,Northern Europe,403
2020-04-27,96,Other,1
2020-04-27,96,Western Europe,1181
2020-04-28,97,Africa,39
2020-04-28,97,Australasia,35
2020-04-28,97,Central America,87
2020-04-28,97,East Asia,24
2020-04-28,97,Eastern Europe,145
2020-04-28,97,Eurasia,97
2020-04-28,97,Indian Subcontinent,91
2020-04-28,97,Latin America,490
2020-04-28,97,Middle East,114
2020-04-28,97,North America,1693
2020-04-28,97,Northern Europe,433
2020-04-28,97,Other,1
2020-04-28,97,Western Europe,1497
2020-04-29,98,Africa,59
2020-04-29,98,Australasia,34
2020-04-29,98,Central America,138
2020-04-29,98,East Asia,23
2020-04-29,98,Eastern Europe,195
2020-04-29,98,Eurasia,93
2020-04-29,98,Indian Subcontinent,104
2020-04-29,98,Latin America,803
2020-04-29,98,Middle East,95
2020-04-29,98,North America,2424
2020-04-29,98,Northern Europe,1123
2020-04-29,98,Other,3
2020-04-29,98,Western Europe,1487
2020-04-30,99,Africa,65
2020-04-30,99,Australasia,42
2020-04-30,99,Central America,178
2020-04-30,99,East Asia,20
2020-04-30,99,Eastern Europe,221
2020-04-30,99,Eurasia,91
2020-04-30,99,Indian Subcontinent,123
2020-04-30,99,Latin America,568
2020-04-30,99,Middle East,103
2020-04-30,99,North America,2659
2020-04-30,99,Northern Europe,928
2020-04-30,99,Other,0
2020-04-30,99,Western Europe,1724
2020-05-01,100,Africa,45
2020-05-01,100,Australasia,23
2020-05-01,100,Central America,143
2020-05-01,100,East Asia,28
2020-05-01,100,Eastern Europe,209
2020-05-01,100,Eurasia,96
2020-05-01,100,Indian Subcontinent,115
2020-05-01,100,Latin America,673
2020-05-01,100,Middle East,95
2020-05-01,100,North America,2376
2020-05-01,100,Northern Europe,821
2020-05-01,100,Other,1
2020-05-01,100,Western Europe,1218
2020-05-02,101,Africa,58
2020-05-02,101,Australasia,22
2020-05-02,101,Central America,121
2020-05-02,101,East Asia,31
2020-05-02,101,Eastern Europe,181
2020-05-02,101,Eurasia,87
2020-05-02,101,Indian Subcontinent,98
2020-05-02,101,Latin America,691
2020-05-02,101,Middle East,87
2020-05-02,101,North America,2107
2020-05-02,101,Northern Europe,816
2020-05-02,101,Other,0
2020-05-02,101,Western Europe,848
2020-05-03,102,Africa,67
2020-05-03,102,Australasia,57
2020-05-03,102,Central America,97
2020-05-03,102,East Asia,26
2020-05-03,102,Eastern Europe,147
2020-05-03,102,Eurasia,81
2020-05-03,102,Indian Subcontinent,126
2020-05-03,102,Latin America,789
2020-05-03,102,Middle East,90
2020-05-03,102,North America,1880
2020-05-03,102,Northern Europe,642
2020-05-03,102,Other,0
2020-05-03,102,Western Europe,1494
2020-05-04,103,Africa,37
2020-05-04,103,Australasia,22
2020-05-04,103,Central America,101
2020-05-04,103,East Asia,26
2020-05-04,103,Eastern Europe,128
2020-05-04,103,Eurasia,69
2020-05-04,103,Indian Subcontinent,102
2020-05-04,103,Latin America,621
2020-05-04,103,Middle East,72
2020-05-04,103,North America,1329
2020-05-04,103,Northern Europe,301
2020-05-04,103,Other,0
2020-05-04,103,Western Europe,702
2020-05-05,104,Africa,45
2020-05-05,104,Australasia,36
2020-05-05,104,Central America,125
2020-05-05,104,East Asia,24
2020-05-05,104,Eastern Europe,179
2020-05-05,104,Eurasia,72
2020-05-05,104,Indian Subcontinent,224
2020-05-05,104,Latin America,442
2020-05-05,104,Middle East,98
2020-05-05,104,North America,1621
2020-05-05,104,Northern Europe,401
2020-05-05,104,Other,1
2020-05-05,104,Western Europe,944
2020-05-06,105,Africa,66
2020-05-06,105,Australasia,25
2020-05-06,105,Central America,257
2020-05-06,105,East Asia,13
2020-05-06,105,Eastern Europe,186
2020-05-06,105,Eurasia,63
2020-05-06,105,Indian Subcontinent,184
2020-05-06,105,Latin America,714
2020-05-06,105,Middle East,89
2020-05-06,105,North America,2416
2020-05-06,105,Northern Europe,848
2020-05-06,105,Other,4
2020-05-06,105,Western Europe,962
2020-05-07,106,Africa,98
2020-05-07,106,Australasia,47
2020-05-07,106,Central America,214
2020-05-07,106,East Asia,14
2020-05-07,106,Eastern Europe,183
2020-05-07,106,Eurasia,71
2020-05-07,106,Indian Subcontinent,125
2020-05-07,106,Latin America,837
2020-05-07,106,Middle East,103
2020-05-07,106,North America,2471
2020-05-07,106,Northern Europe,781
2020-05-07,106,Other,0
2020-05-07,106,Western Europe,1559
2020-05-08,107,Africa,67
2020-05-08,107,Australasia,62
2020-05-08,107,Central America,272
2020-05-08,107,East Asia,13
2020-05-08,107,Eastern Europe,182
2020-05-08,107,Eurasia,63
2020-05-08,107,Indian Subcontinent,133
2020-05-08,107,Latin America,782
2020-05-08,107,Middle East,91
2020-05-08,107,North America,2074
2020-05-08,107,Northern Europe,600
2020-05-08,107,Other,0
2020-05-08,107,Western Europe,969
2020-05-09,108,Africa,81
2020-05-09,108,Australasia,24
2020-05-09,108,Central America,209
2020-05-09,108,East Asia,17
2020-05-09,108,Eastern Europe,212
2020-05-09,108,Eurasia,51
2020-05-09,108,Indian Subcontinent,143
2020-05-09,108,Latin America,1018
2020-05-09,108,Middle East,87
2020-05-09,108,North America,1914
2020-05-09,108,Northern Europe,755
2020-05-09,108,Other,1
2020-05-09,108,Western Europe,1038
2020-05-10,109,Africa,67
2020-05-10,109,Australasia,25
2020-05-10,109,Central America,201
2020-05-10,109,East Asia,21
2020-05-10,109,Eastern Europe,194
2020-05-10,109,Eurasia,62
2020-05-10,109,Indian Subcontinent,153
2020-05-10,109,Latin America,799
2020-05-10,109,Middle East,81
2020-05-10,109,North America,1631
2020-05-10,109,Northern Europe,351
2020-05-10,109,Other,1
2020-05-10,109,Western Europe,638
2020-05-11,110,Africa,69
2020-05-11,110,Australasia,29
2020-05-11,110,Central America,122
2020-05-11,110,East Asia,12
2020-05-11,110,Eastern Europe,176
2020-05-11,110,Eurasia,49
2020-05-11,110,Indian Subcontinent,177
2020-05-11,110,Latin America,994
2020-05-11,110,Middle East,88
2020-05-11,110,North America,1094
2020-05-11,110,Northern Europe,240
2020-05-11,110,Other,0
2020-05-11,110,Western Europe,507
2020-05-12,111,Africa,53
2020-05-12,111,Australasia,27
2020-05-12,111,Central America,122
2020-05-12,111,East Asia,22
2020-05-12,111,Eastern Europe,175
2020-05-12,111,Eurasia,59
2020-05-12,111,Indian Subcontinent,126
2020-05-12,111,Latin America,665
2020-05-12,111,Middle East,71
2020-05-12,111,North America,1177
2020-05-12,111,Northern Europe,242
2020-05-12,111,Other,1
2020-05-12,111,Western Europe,747
2020-05-13,112,Africa,51
2020-05-13,112,Australasia,42
2020-05-13,112,Central America,367
2020-05-13,112,East Asia,23
2020-05-13,112,Eastern Europe,201
2020-05-13,112,Eurasia,55
2020-05-13,112,Indian Subcontinent,161
2020-05-13,112,Latin America,1134
2020-05-13,112,Middle East,76
2020-05-13,112,North America,1751
2020-05-13,112,Northern Europe,698
2020-05-13,112,Other,0
2020-05-13,112,Western Europe,927
2020-05-14,113,Africa,98
2020-05-14,113,Australasia,44
2020-05-14,113,Central America,303
2020-05-14,113,East Asia,21
2020-05-14,113,Eastern Europe,199
2020-05-14,113,Eurasia,64
2020-05-14,113,Indian Subcontinent,169
2020-05-14,113,Latin America,961
2020-05-14,113,Middle East,78
2020-05-14,113,North America,1841
2020-05-14,113,Northern Europe,621
2020-05-14,113,Other,1
2020-05-14,113,Western Europe,743
2020-05-15,114,Africa,65
2020-05-15,114,Australasia,34
2020-05-15,114,Central America,274
2020-05-15,114,East Asia,16
2020-05-15,114,Eastern Europe,179
2020-05-15,114,Eurasia,63
2020-05-15,114,Indian Subcontinent,180
2020-05-15,114,Latin America,948
2020-05-15,114,Middle East,92
2020-05-15,114,North America,1908
2020-05-15,114,Northern Europe,442
2020-05-15,114,Other,4
2020-05-15,114,Western Europe,955
2020-05-16,115,Africa,62
2020-05-16,115,Australasia,49
2020-05-16,115,Central America,301
2020-05-16,115,East Asia,20
2020-05-16,115,Eastern Europe,208
2020-05-16,115,Eurasia,60
2020-05-16,115,Indian Subcontinent,136
2020-05-16,115,Latin America,1408
2020-05-16,115,Middle East,76
2020-05-16,115,North America,1791
2020-05-16,115,Northern Europe,489
2020-05-16,115,Other,0
2020-05-16,115,Western Europe,623
2020-05-17,116,Africa,84
2020-05-17,116,Australasia,26
2020-05-17,116,Central America,290
2020-05-17,116,East Asia,20
2020-05-17,116,Eastern Europe,199
2020-05-17,116,Eurasia,47
2020-05-17,116,Indian Subcontinent,188
2020-05-17,116,Latin America,982
2020-05-17,116,Middle East,72
2020-05-17,116,North America,1318
2020-05-17,116,Northern Europe,465
2020-05-17,116,Other,0
2020-05-17,116,Western Europe,486
2020-05-18,117,Africa,51
2020-05-18,117,Australasia,67
2020-05-18,117,Central America,146
2020-05-18,117,East Asia,11
2020-05-18,117,Eastern Europe,161
2020-05-18,117,Eurasia,56
2020-05-18,117,Indian Subcontinent,200
2020-05-18,117,Latin America,685
2020-05-18,117,Middle East,81
2020-05-18,117,North America,908
2020-05-18,117,Northern Europe,88
2020-05-18,117,Other,0
2020-05-18,117,Western Europe,730
2020-05-19,118,Africa,73
2020-05-19,118,Australasia,50
2020-05-19,118,Central America,165
2020-05-19,118,East Asia,9
2020-05-19,118,Eastern Europe,164
2020-05-19,118,Eurasia,37
2020-05-19,118,Indian Subcontinent,191
2020-05-19,118,Latin America,1005
2020-05-19,118,Middle East,97
2020-05-19,118,North America,1319
